Datetime,Exchange Netflow (Total)
2023-02-11T00:00:00Z,-143755678.15677506
2023-02-10T00:00:00Z,112359626.01506692
2023-02-09T00:00:00Z,-247089881.1447886
2023-02-08T00:00:00Z,-274337406.1785118
2023-02-07T00:00:00Z,-25386814.09480867
2023-02-06T00:00:00Z,-466496009.79149467
2023-02-05T00:00:00Z,114198174.46140437
2023-02-04T00:00:00Z,-13530935.245149486
2023-02-03T00:00:00Z,-159070881.8377178
2023-02-02T00:00:00Z,84018459.9210665
2023-02-01T00:00:00Z,196992008.2780993
2023-01-31T00:00:00Z,-8877210.292254565
2023-01-30T00:00:00Z,-296129999.4876613
2023-01-29T00:00:00Z,-88833999.16501896
2023-01-28T00:00:00Z,-133199252.4858644
2023-01-27T00:00:00Z,-243115691.55151218
2023-01-26T00:00:00Z,271008382.87320554
2023-01-25T00:00:00Z,-13594410.86498327
2023-01-24T00:00:00Z,-251331840.1076387
2023-01-23T00:00:00Z,-300626861.5054196
2023-01-22T00:00:00Z,-296359197.7708958
2023-01-21T00:00:00Z,80343366.61933662
2023-01-20T00:00:00Z,128250191.93677428
2023-01-19T00:00:00Z,-193774690.69392928
2023-01-18T00:00:00Z,-325202878.072058
2023-01-17T00:00:00Z,-345288185.5946108
2023-01-16T00:00:00Z,90496980.8528431
2023-01-15T00:00:00Z,80290865.82852232
2023-01-14T00:00:00Z,-4768183.718753728
2023-01-13T00:00:00Z,-704620188.8532681
2023-01-12T00:00:00Z,309563634.7748714
2023-01-11T00:00:00Z,31614204.51629928
2023-01-10T00:00:00Z,60298288.754445225
2023-01-09T00:00:00Z,-294934612.4878359
2023-01-08T00:00:00Z,24384694.889950935
2023-01-07T00:00:00Z,25297991.06072669
2023-01-06T00:00:00Z,-390182875.33938515
2023-01-05T00:00:00Z,-73362112.91950448
2023-01-04T00:00:00Z,235796485.4249592
2023-01-03T00:00:00Z,-157479585.70491216
2023-01-02T00:00:00Z,284620317.21736014
2023-01-01T00:00:00Z,90039694.92874642
2022-12-31T00:00:00Z,-47748883.585950114
2022-12-30T00:00:00Z,-26235025.350018546
2022-12-29T00:00:00Z,-161403154.5596491
2022-12-28T00:00:00Z,74552402.77495736
2022-12-27T00:00:00Z,-130694704.42658581
2022-12-26T00:00:00Z,113347504.21483028
2022-12-25T00:00:00Z,-191374547.54683453
2022-12-24T00:00:00Z,161049070.1775537
2022-12-23T00:00:00Z,-392317062.23155093
2022-12-22T00:00:00Z,-139876341.0979119
2022-12-21T00:00:00Z,-107200752.30416332
2022-12-20T00:00:00Z,-212077219.68708456
2022-12-19T00:00:00Z,-280366409.13348615
2022-12-18T00:00:00Z,-59407020.20140326
2022-12-17T00:00:00Z,-166221911.86920154
2022-12-16T00:00:00Z,-543905441.0200826
2022-12-15T00:00:00Z,-77061456.2054602
2022-12-14T00:00:00Z,-506574847.7699326
2022-12-13T00:00:00Z,767645288.3527141
2022-12-12T00:00:00Z,-858838932.3769609
2022-12-11T00:00:00Z,-25175379.126539215
2022-12-10T00:00:00Z,164444400.42594406
2022-12-09T00:00:00Z,-92167594.30713029
2022-12-08T00:00:00Z,26780103.2412121
2022-12-07T00:00:00Z,-118160710.38126379
2022-12-06T00:00:00Z,14171073.841671014
2022-12-05T00:00:00Z,-140674332.44125122
2022-12-04T00:00:00Z,-34209981.78524717
2022-12-03T00:00:00Z,56823839.151856415
2022-12-02T00:00:00Z,167950723.14677227
2022-12-01T00:00:00Z,-139640349.18808892
2022-11-30T00:00:00Z,74863153.09335
2022-11-29T00:00:00Z,-415746658.83809876
2022-11-28T00:00:00Z,-563825485.5771698
2022-11-27T00:00:00Z,-17443005.222371604
2022-11-26T00:00:00Z,234867402.73880738
2022-11-25T00:00:00Z,-389799730.4292965
2022-11-24T00:00:00Z,11647276.711387256
2022-11-23T00:00:00Z,57480918.498478495
2022-11-22T00:00:00Z,239734384.850326
2022-11-21T00:00:00Z,-189425668.3926936
2022-11-20T00:00:00Z,61588173.89389677
2022-11-19T00:00:00Z,-212337655.06080493
2022-11-18T00:00:00Z,1481995312.4604661
2022-11-17T00:00:00Z,-175864846.3168953
2022-11-16T00:00:00Z,-873193545.3371325
2022-11-15T00:00:00Z,292487442.85572463
2022-11-14T00:00:00Z,22410739.664937906
2022-11-13T00:00:00Z,-1006034956.691305
2022-11-12T00:00:00Z,-666951705.7160766
2022-11-11T00:00:00Z,-93815600.88663009
2022-11-10T00:00:00Z,288982437.96828455
2022-11-09T00:00:00Z,-578003746.6269104
2022-11-08T00:00:00Z,-244949369.5881485
2022-11-07T00:00:00Z,15574222.086494423
2022-11-06T00:00:00Z,-283082895.36427826
2022-11-05T00:00:00Z,-394866261.9896225
2022-11-04T00:00:00Z,281613678.58930486
2022-11-03T00:00:00Z,446950717.89816964
2022-11-02T00:00:00Z,-354346983.4633045
2022-11-01T00:00:00Z,392755301.4359474
2022-10-31T00:00:00Z,-143468171.5999194
2022-10-30T00:00:00Z,-16110256.18240997
2022-10-29T00:00:00Z,39115004.6345285
2022-10-28T00:00:00Z,400697566.59907305
2022-10-27T00:00:00Z,-230798462.97575063
2022-10-26T00:00:00Z,-44899721.156755045
2022-10-25T00:00:00Z,63057436.12560255
2022-10-24T00:00:00Z,48153340.709714174
2022-10-23T00:00:00Z,37734257.73690873
2022-10-22T00:00:00Z,109232548.38373591
2022-10-21T00:00:00Z,-96261678.0452752
2022-10-20T00:00:00Z,-235089514.65481684
2022-10-19T00:00:00Z,224970658.695892
2022-10-18T00:00:00Z,113895478.86724219
2022-10-17T00:00:00Z,73315924.37292963
2022-10-16T00:00:00Z,-82797824.35740273
2022-10-15T00:00:00Z,6758465.879266248
2022-10-14T00:00:00Z,-148988404.3746079
2022-10-13T00:00:00Z,440299986.22732306
2022-10-12T00:00:00Z,-384265391.75232583
2022-10-11T00:00:00Z,514511970.09720844
2022-10-10T00:00:00Z,-181046307.0970984
2022-10-09T00:00:00Z,28790165.41820541
2022-10-08T00:00:00Z,-183134817.34667766
2022-10-07T00:00:00Z,244676017.36236122
2022-10-06T00:00:00Z,-468381707.73095423
2022-10-05T00:00:00Z,249847859.87629142
2022-10-04T00:00:00Z,263508992.453243
2022-10-03T00:00:00Z,45594968.33984976
2022-10-02T00:00:00Z,156888299.4902356
2022-10-01T00:00:00Z,18492885.798132505
2022-09-30T00:00:00Z,-236141590.7268079
2022-09-29T00:00:00Z,-498934354.9677406
2022-09-28T00:00:00Z,-367527252.4775243
2022-09-27T00:00:00Z,204685484.10681382
2022-09-26T00:00:00Z,26136385.94263208
2022-09-25T00:00:00Z,-184101551.82041925
2022-09-24T00:00:00Z,-63938923.20803113
2022-09-23T00:00:00Z,-189366693.6168334
2022-09-22T00:00:00Z,138689761.8583899
2022-09-21T00:00:00Z,141207158.19697428
2022-09-20T00:00:00Z,57069720.869960435
2022-09-19T00:00:00Z,415388013.10686666
2022-09-18T00:00:00Z,-16448256.199585754
2022-09-17T00:00:00Z,23292535.21134476
2022-09-16T00:00:00Z,-55423540.46584647
2022-09-15T00:00:00Z,529199528.3403007
2022-09-14T00:00:00Z,-203267780.15760547
2022-09-13T00:00:00Z,58028166.49874937
2022-09-12T00:00:00Z,-146755550.1288153
2022-09-11T00:00:00Z,-7907615.115574702
2022-09-10T00:00:00Z,-53425907.27253479
2022-09-09T00:00:00Z,163560338.42173293
2022-09-08T00:00:00Z,286187291.9006945
2022-09-07T00:00:00Z,-119734055.81334935
2022-09-06T00:00:00Z,204520258.8866178
2022-09-05T00:00:00Z,64223219.02018121
2022-09-04T00:00:00Z,-134125992.29537599
2022-09-03T00:00:00Z,24694309.92379918
2022-09-02T00:00:00Z,107847804.35533167
2022-09-01T00:00:00Z,-5352763.772182452
2022-08-31T00:00:00Z,-31728615.81729764
2022-08-30T00:00:00Z,77951263.92313999
2022-08-29T00:00:00Z,213494698.7410718
2022-08-28T00:00:00Z,-253636711.82918066
2022-08-27T00:00:00Z,116740529.9229815
2022-08-26T00:00:00Z,170318705.6599129
2022-08-25T00:00:00Z,-119450861.86693686
2022-08-24T00:00:00Z,-83803776.50328636
2022-08-23T00:00:00Z,-139801483.69431722
2022-08-22T00:00:00Z,-76513390.32512943
2022-08-21T00:00:00Z,-58341384.42274702
2022-08-20T00:00:00Z,-89107182.11178057
2022-08-19T00:00:00Z,-241219811.3750204
2022-08-18T00:00:00Z,-253405541.89840648
2022-08-17T00:00:00Z,185145352.445723
2022-08-16T00:00:00Z,-354935035.52568704
2022-08-15T00:00:00Z,270444493.9202587
2022-08-14T00:00:00Z,-64574797.5679665
2022-08-13T00:00:00Z,-91407209.07177973
2022-08-12T00:00:00Z,-229643677.19317424
2022-08-11T00:00:00Z,28124810.252564672
2022-08-10T00:00:00Z,327008673.03189063
2022-08-09T00:00:00Z,16334327.090264149
2022-08-08T00:00:00Z,36148301.30187155
2022-08-07T00:00:00Z,-60383069.41260153
2022-08-06T00:00:00Z,-38028215.37804354
2022-08-05T00:00:00Z,21643928.767198004
2022-08-04T00:00:00Z,-131310434.35788265
2022-08-03T00:00:00Z,-30301197.79556272
2022-08-02T00:00:00Z,93537401.1077462
2022-08-01T00:00:00Z,132422088.56219262
2022-07-31T00:00:00Z,13540217.001002602
2022-07-30T00:00:00Z,-14041961.223475257
2022-07-29T00:00:00Z,174645201.51898345
2022-07-28T00:00:00Z,-75411714.45083177
2022-07-27T00:00:00Z,-20207863.808459725
2022-07-26T00:00:00Z,-143554896.30133504
2022-07-25T00:00:00Z,195011198.57711327
2022-07-24T00:00:00Z,-117050941.86758192
2022-07-23T00:00:00Z,49038981.8872712
2022-07-22T00:00:00Z,248825112.54456276
2022-07-21T00:00:00Z,-139018049.14791876
2022-07-20T00:00:00Z,-135622647.54978338
2022-07-19T00:00:00Z,-96688360.26922151
2022-07-18T00:00:00Z,56804368.200016424
2022-07-17T00:00:00Z,-2802612.953179751
2022-07-16T00:00:00Z,16530790.558312055
2022-07-15T00:00:00Z,-501579513.11350405
2022-07-14T00:00:00Z,7245589.824195024
2022-07-13T00:00:00Z,278090125.7590929
2022-07-12T00:00:00Z,51836154.650595434
2022-07-11T00:00:00Z,-31243759.540712435
2022-07-10T00:00:00Z,61579444.878559925
2022-07-09T00:00:00Z,33961117.70228509
2022-07-08T00:00:00Z,184384407.96603066
2022-07-07T00:00:00Z,-41963831.7297815
2022-07-06T00:00:00Z,203754631.66409397
2022-07-05T00:00:00Z,19168553.253626052
2022-07-04T00:00:00Z,1368759.435738597
2022-07-03T00:00:00Z,-55257599.38899365
2022-07-02T00:00:00Z,-385330871.40896034
2022-07-01T00:00:00Z,7377078.833918887
2022-06-30T00:00:00Z,140558243.866054
2022-06-29T00:00:00Z,276386201.91989183
2022-06-28T00:00:00Z,-211575199.7344372
2022-06-27T00:00:00Z,254836418.73890376
2022-06-26T00:00:00Z,5779240.735117882
2022-06-25T00:00:00Z,225137885.62140906
2022-06-24T00:00:00Z,-2263835.71944223
2022-06-23T00:00:00Z,-355237195.6618992
2022-06-22T00:00:00Z,-560043612.6576045
2022-06-21T00:00:00Z,295377049.9651567
2022-06-20T00:00:00Z,-179636090.0640009
2022-06-19T00:00:00Z,24718805.75784352
2022-06-18T00:00:00Z,-355310924.5747081
2022-06-17T00:00:00Z,-829739738.1966734
2022-06-16T00:00:00Z,557454031.7581762
2022-06-15T00:00:00Z,-953069.7516829248
2022-06-14T00:00:00Z,-68303206.66035426
2022-06-13T00:00:00Z,-62669896.82862531
2022-06-12T00:00:00Z,-220649184.64124593
2022-06-11T00:00:00Z,106114461.74697359
2022-06-10T00:00:00Z,108780265.22532523
2022-06-09T00:00:00Z,-83653535.62965612
2022-06-08T00:00:00Z,-63402963.56788737
2022-06-07T00:00:00Z,256649678.98962894
2022-06-06T00:00:00Z,43497579.49377965
2022-06-05T00:00:00Z,-58547499.92461559
2022-06-04T00:00:00Z,-75113530.28860073
2022-06-03T00:00:00Z,-247755813.76175243
2022-06-02T00:00:00Z,-217283684.54703537
2022-06-01T00:00:00Z,-33741659.606793724
2022-05-31T00:00:00Z,348261773.9575502
2022-05-30T00:00:00Z,238506822.85864687
2022-05-29T00:00:00Z,-78113143.3955563
2022-05-28T00:00:00Z,34333400.51745682
2022-05-27T00:00:00Z,-352668413.072712
2022-05-26T00:00:00Z,-380992929.8071732
2022-05-25T00:00:00Z,-94998003.63964559
2022-05-24T00:00:00Z,102288208.99382968
2022-05-23T00:00:00Z,-507847879.8457596
2022-05-22T00:00:00Z,-526436369.1311255
2022-05-21T00:00:00Z,355408240.29508406
2022-05-20T00:00:00Z,-405515187.52611464
2022-05-19T00:00:00Z,414895995.1628563
2022-05-18T00:00:00Z,429067676.85328394
2022-05-17T00:00:00Z,-787773421.938794
2022-05-16T00:00:00Z,862927679.5731887
2022-05-15T00:00:00Z,72110446.221763
2022-05-14T00:00:00Z,382309143.4320345
2022-05-13T00:00:00Z,-192545415.3592017
2022-05-12T00:00:00Z,2434422880.983283
2022-05-11T00:00:00Z,79763690.13008487
2022-05-10T00:00:00Z,-46577035.83311081
2022-05-09T00:00:00Z,-657344656.5122007
2022-05-08T00:00:00Z,13079685.751035204
2022-05-07T00:00:00Z,87216101.88789873
2022-05-06T00:00:00Z,-208917212.43992198
2022-05-05T00:00:00Z,210629468.9623712
2022-05-04T00:00:00Z,-131274710.52227032
2022-05-03T00:00:00Z,-335759195.2177295
2022-05-02T00:00:00Z,74807808.95075864
2022-05-01T00:00:00Z,89871613.39320795
2022-04-30T00:00:00Z,155521955.5117301
2022-04-29T00:00:00Z,103530248.04069845
2022-04-28T00:00:00Z,108405055.64993507
2022-04-27T00:00:00Z,-189158605.81307662
2022-04-26T00:00:00Z,-653142408.0355881
2022-04-25T00:00:00Z,-30792631.666649487
2022-04-24T00:00:00Z,-513349808.7463836
2022-04-23T00:00:00Z,87430490.69359343
2022-04-22T00:00:00Z,316363964.7341641
2022-04-21T00:00:00Z,78584901.36951767
2022-04-20T00:00:00Z,594031510.2976389
2022-04-19T00:00:00Z,-54910577.02550986
2022-04-18T00:00:00Z,-43270846.0972968
2022-04-17T00:00:00Z,35934988.76303973
2022-04-16T00:00:00Z,-51595083.6661383
2022-04-15T00:00:00Z,-96339246.01147401
2022-04-14T00:00:00Z,-23777047.350046966
2022-04-13T00:00:00Z,-351358711.43305707
2022-04-12T00:00:00Z,-6002409.854204749
2022-04-11T00:00:00Z,-165439934.04610816
2022-04-10T00:00:00Z,183862061.04738742
2022-04-09T00:00:00Z,190458551.91752276
2022-04-08T00:00:00Z,-207787379.6267474
2022-04-07T00:00:00Z,-126376669.12036784
2022-04-06T00:00:00Z,-69490197.12483378
2022-04-05T00:00:00Z,-120897769.71469375
2022-04-04T00:00:00Z,-246043826.19193205
2022-04-03T00:00:00Z,15283217.815013725
2022-04-02T00:00:00Z,107342179.87597463
2022-04-01T00:00:00Z,730365971.588752
2022-03-31T00:00:00Z,-166490541.47753853
2022-03-30T00:00:00Z,218294166.06712544
2022-03-29T00:00:00Z,-73582873.42018716
2022-03-28T00:00:00Z,4894139.374291128
2022-03-27T00:00:00Z,190655872.856597
2022-03-26T00:00:00Z,-83422340.09906037
2022-03-25T00:00:00Z,-220889638.29546407
2022-03-24T00:00:00Z,43909101.52033693
2022-03-23T00:00:00Z,-150201169.63108996
2022-03-22T00:00:00Z,-71649626.24919784
2022-03-21T00:00:00Z,22402242.35560447
2022-03-20T00:00:00Z,-83478477.82967381
2022-03-19T00:00:00Z,120395110.33333123
2022-03-18T00:00:00Z,252156530.4219865
2022-03-17T00:00:00Z,-189907112.76354825
2022-03-16T00:00:00Z,38408777.840164274
2022-03-15T00:00:00Z,-200882827.1496411
2022-03-14T00:00:00Z,-82041779.2414246
2022-03-13T00:00:00Z,195422559.55892256
2022-03-12T00:00:00Z,-58822994.99169744
2022-03-11T00:00:00Z,-8328677.93503937
2022-03-10T00:00:00Z,249649381.3901062
2022-03-09T00:00:00Z,-186405108.90138632
2022-03-08T00:00:00Z,207747322.00347036
2022-03-07T00:00:00Z,-234995980.9822797
2022-03-06T00:00:00Z,93946365.03583296
2022-03-05T00:00:00Z,-197416534.717788
2022-03-04T00:00:00Z,-136027363.17039856
2022-03-03T00:00:00Z,-487766602.5285111
2022-03-02T00:00:00Z,-437834857.6420453
2022-03-01T00:00:00Z,-201565702.66887555
2022-02-28T00:00:00Z,-222216982.3090505
2022-02-27T00:00:00Z,-51451547.60917509
2022-02-26T00:00:00Z,-117858942.91114043
2022-02-25T00:00:00Z,-420558646.7254346
2022-02-24T00:00:00Z,451398921.7892929
2022-02-23T00:00:00Z,85011996.68686992
2022-02-22T00:00:00Z,96929814.98588064
2022-02-21T00:00:00Z,-277645507.53622794
2022-02-20T00:00:00Z,28614178.894978426
2022-02-19T00:00:00Z,-54659811.74984565
2022-02-18T00:00:00Z,130143435.84406371
2022-02-17T00:00:00Z,395627605.3044827
2022-02-16T00:00:00Z,-192578835.60310197
2022-02-15T00:00:00Z,199954577.419659
2022-02-14T00:00:00Z,-377102363.1301014
2022-02-13T00:00:00Z,37099998.10693664
2022-02-12T00:00:00Z,-304133367.9370029
2022-02-11T00:00:00Z,179040775.06050363
2022-02-10T00:00:00Z,147943697.39107445
2022-02-09T00:00:00Z,30947851.423430823
2022-02-08T00:00:00Z,219199926.76392883
2022-02-07T00:00:00Z,264419456.9219484
2022-02-06T00:00:00Z,-71705919.86537465
2022-02-05T00:00:00Z,-120177963.44717555
2022-02-04T00:00:00Z,182190992.7076831
2022-02-03T00:00:00Z,287410192.5307439
2022-02-02T00:00:00Z,482226724.2411307
2022-02-01T00:00:00Z,212986033.51448083
2022-01-31T00:00:00Z,273129007.9224954
2022-01-30T00:00:00Z,30653441.83022868
2022-01-29T00:00:00Z,603132437.6252815
2022-01-28T00:00:00Z,535225920.21894795
2022-01-27T00:00:00Z,364773030.1311246
2022-01-26T00:00:00Z,378882662.8692683
2022-01-25T00:00:00Z,371022336.2323345
2022-01-24T00:00:00Z,874700876.9667869
2022-01-23T00:00:00Z,-84997326.35173903
2022-01-22T00:00:00Z,1882935534.3399234
2022-01-21T00:00:00Z,-226445609.89142638
2022-01-20T00:00:00Z,-112683929.72564259
2022-01-19T00:00:00Z,-124764135.87897806
2022-01-18T00:00:00Z,-100958683.16267355
2022-01-17T00:00:00Z,-104868165.97573513
2022-01-16T00:00:00Z,-142825753.54175872
2022-01-15T00:00:00Z,19905467.42287075
2022-01-14T00:00:00Z,37790394.545391284
2022-01-13T00:00:00Z,161097259.34910306
2022-01-12T00:00:00Z,262788915.0104793
2022-01-11T00:00:00Z,38363924.712436035
2022-01-10T00:00:00Z,-139314636.45461434
2022-01-09T00:00:00Z,-136022901.2215731
2022-01-08T00:00:00Z,30953505.70885223
2022-01-07T00:00:00Z,52555313.57228052
2022-01-06T00:00:00Z,153894550.24714112
2022-01-05T00:00:00Z,49503010.89094928
2022-01-04T00:00:00Z,-92427627.92407256
2022-01-03T00:00:00Z,-207224537.48944023
2022-01-02T00:00:00Z,-126512485.30189385
2022-01-01T00:00:00Z,198515941.5722699
2021-12-31T00:00:00Z,-773946738.0586818
2021-12-30T00:00:00Z,-784480994.377263
2021-12-29T00:00:00Z,-573756164.8115287
2021-12-28T00:00:00Z,368494736.25162816
2021-12-27T00:00:00Z,175440616.08195198
2021-12-26T00:00:00Z,-191484089.05064553
2021-12-25T00:00:00Z,-412781016.21361804
2021-12-24T00:00:00Z,641206746.9634148
2021-12-23T00:00:00Z,965511277.8178859
2021-12-22T00:00:00Z,507586464.67542356
2021-12-21T00:00:00Z,-68450869.32669276
2021-12-20T00:00:00Z,-265216992.3093736
2021-12-19T00:00:00Z,-68874092.93071407
2021-12-18T00:00:00Z,101833993.09011349
2021-12-17T00:00:00Z,188817597.887836
2021-12-16T00:00:00Z,-268733668.2182484
2021-12-15T00:00:00Z,87714510.00033298
2021-12-14T00:00:00Z,-35919695.18470503
2021-12-13T00:00:00Z,137532724.42549336
2021-12-12T00:00:00Z,-127027543.33368345
2021-12-11T00:00:00Z,50106681.19547159
2021-12-10T00:00:00Z,217510614.78804013
2021-12-09T00:00:00Z,1707572210.9998376
2021-12-08T00:00:00Z,-145381949.09240696
2021-12-07T00:00:00Z,100388721.87526761
2021-12-06T00:00:00Z,-856780265.310748
2021-12-05T00:00:00Z,-70070665.35221553
2021-12-04T00:00:00Z,738735618.6479907
2021-12-03T00:00:00Z,644174348.5569438
2021-12-02T00:00:00Z,-43961477.91689043
2021-12-01T00:00:00Z,423942397.5185922
2021-11-30T00:00:00Z,934320071.9520764
2021-11-29T00:00:00Z,-117499277.17806146
2021-11-28T00:00:00Z,-104840806.3509611
2021-11-27T00:00:00Z,258535089.37126982
2021-11-26T00:00:00Z,631909685.0834628
2021-11-25T00:00:00Z,-113982914.20842302
2021-11-24T00:00:00Z,102312173.02475494
2021-11-23T00:00:00Z,-455263338.0421149
2021-11-22T00:00:00Z,15469582.246001428
2021-11-21T00:00:00Z,452195380.08268553
2021-11-20T00:00:00Z,-70515568.48020045
2021-11-19T00:00:00Z,-577712218.2575731
2021-11-18T00:00:00Z,-416176410.73648393
2021-11-17T00:00:00Z,-411049821.5570874
2021-11-16T00:00:00Z,395920404.48993164
2021-11-15T00:00:00Z,-521492482.05940604
2021-11-14T00:00:00Z,83716710.72842683
2021-11-13T00:00:00Z,-129504637.88940226
2021-11-12T00:00:00Z,-205642635.17215517
2021-11-11T00:00:00Z,-255971342.66062042
2021-11-10T00:00:00Z,-653091873.5235378
2021-11-09T00:00:00Z,2202653897.570744
2021-11-08T00:00:00Z,-410763989.48732835
2021-11-07T00:00:00Z,-290845908.51170766
2021-11-06T00:00:00Z,-10402506.131564297
2021-11-05T00:00:00Z,457961351.1008811
2021-11-04T00:00:00Z,241772110.98481432
2021-11-03T00:00:00Z,208438191.03120124
2021-11-02T00:00:00Z,410616592.36164373
2021-11-01T00:00:00Z,71320138.04726417
2021-10-31T00:00:00Z,120402731.08036019
2021-10-30T00:00:00Z,93748023.32650575
2021-10-29T00:00:00Z,74120420.67663778
2021-10-28T00:00:00Z,89905946.92390157
2021-10-27T00:00:00Z,331198528.38193107
2021-10-26T00:00:00Z,-82609729.19927144
2021-10-25T00:00:00Z,-139277649.45474523
2021-10-24T00:00:00Z,13308815.660531132
2021-10-23T00:00:00Z,-60351370.486376815
2021-10-22T00:00:00Z,79081419.66901258
2021-10-21T00:00:00Z,120626993.38090806
2021-10-20T00:00:00Z,341493013.7652959
2021-10-19T00:00:00Z,-224294354.97258282
2021-10-18T00:00:00Z,-290040724.2134963
2021-10-17T00:00:00Z,6551789.558008242
2021-10-16T00:00:00Z,179439493.67561597
2021-10-15T00:00:00Z,-49165994.07324373
2021-10-14T00:00:00Z,157363988.40593883
2021-10-13T00:00:00Z,-397762885.11581147
2021-10-12T00:00:00Z,47225951.03678529
2021-10-11T00:00:00Z,702896629.2765347
2021-10-10T00:00:00Z,79740512.50572237
2021-10-09T00:00:00Z,44608463.15796149
2021-10-08T00:00:00Z,-46784332.58171279
2021-10-07T00:00:00Z,-517047556.1688039
2021-10-06T00:00:00Z,-114890844.67748791
2021-10-05T00:00:00Z,-389220636.7393347
2021-10-04T00:00:00Z,-154373287.13968548
2021-10-03T00:00:00Z,-184462981.04983383
2021-10-02T00:00:00Z,40798628.74229631
2021-10-01T00:00:00Z,90177578.00812005
2021-09-30T00:00:00Z,-1093320138.4177666
2021-09-29T00:00:00Z,-239083940.99954984
2021-09-28T00:00:00Z,-483074628.9384024
2021-09-27T00:00:00Z,-447205478.7156064
2021-09-26T00:00:00Z,18986264.383155886
2021-09-25T00:00:00Z,21563856.269009676
2021-09-24T00:00:00Z,420437706.77957594
2021-09-23T00:00:00Z,-79067081.7031306
2021-09-22T00:00:00Z,485125594.8064846
2021-09-21T00:00:00Z,122658269.97807398
2021-09-20T00:00:00Z,1028436731.1125338
2021-09-19T00:00:00Z,83680910.19459935
2021-09-18T00:00:00Z,202054993.48299593
2021-09-17T00:00:00Z,202968372.40677154
2021-09-16T00:00:00Z,-16449824.304441482
2021-09-15T00:00:00Z,-233290110.34992862
2021-09-14T00:00:00Z,210062334.07598516
2021-09-13T00:00:00Z,-128555942.83545163
2021-09-12T00:00:00Z,-135781371.41886887
2021-09-11T00:00:00Z,-132483710.86217654
2021-09-10T00:00:00Z,-144801236.69695812
2021-09-09T00:00:00Z,-444864441.0719491
2021-09-08T00:00:00Z,-138385044.08478966
2021-09-07T00:00:00Z,399723941.80356276
2021-09-06T00:00:00Z,49375921.96620598
2021-09-05T00:00:00Z,-136426995.14217967
2021-09-04T00:00:00Z,-6199776.121689855
2021-09-03T00:00:00Z,-10728353.708244208
2021-09-02T00:00:00Z,207741411.00437725
2021-09-01T00:00:00Z,60793709.75262427
2021-08-31T00:00:00Z,-53778857.95757883
2021-08-30T00:00:00Z,-119679069.57442242
2021-08-29T00:00:00Z,33326344.17897739
2021-08-28T00:00:00Z,-21260598.215164937
2021-08-27T00:00:00Z,-32688231.987528425
2021-08-26T00:00:00Z,-67743292.29952517
2021-08-25T00:00:00Z,183667492.72135398
2021-08-24T00:00:00Z,1806988006.0902483
2021-08-23T00:00:00Z,-202334080.02265966
2021-08-22T00:00:00Z,75721700.81585853
2021-08-21T00:00:00Z,11350650.688608099
2021-08-20T00:00:00Z,492858461.01677245
2021-08-19T00:00:00Z,-284714292.87195164
2021-08-18T00:00:00Z,229125543.86755297
2021-08-17T00:00:00Z,-22312567.407099962
2021-08-16T00:00:00Z,-179421770.71595165
2021-08-15T00:00:00Z,-55292834.047735386
2021-08-14T00:00:00Z,107169547.44345729
2021-08-13T00:00:00Z,-80484514.73383236
2021-08-12T00:00:00Z,-23022765.5101535
2021-08-11T00:00:00Z,-102259996.09878583
2021-08-10T00:00:00Z,174997175.1577151
2021-08-09T00:00:00Z,-296742753.82622653
2021-08-08T00:00:00Z,-21825080.092912998
2021-08-07T00:00:00Z,-82555946.65119462
2021-08-06T00:00:00Z,28317510.263507415
2021-08-05T00:00:00Z,858693041.450525
2021-08-04T00:00:00Z,-186335293.94474363
2021-08-03T00:00:00Z,-297717020.5898196
2021-08-02T00:00:00Z,-101923826.81971613
2021-08-01T00:00:00Z,-156535868.97635752
2021-07-31T00:00:00Z,-75028437.24011533
2021-07-30T00:00:00Z,88012931.27139914
2021-07-29T00:00:00Z,-171008744.43040484
2021-07-28T00:00:00Z,29204203.578788817
2021-07-27T00:00:00Z,225496767.19852823
2021-07-26T00:00:00Z,-157631060.37269098
2021-07-25T00:00:00Z,-17221529.15811275
2021-07-24T00:00:00Z,76437060.18335831
2021-07-23T00:00:00Z,45338059.639942154
2021-07-22T00:00:00Z,186797984.5263359
2021-07-21T00:00:00Z,-132107901.18125737
2021-07-20T00:00:00Z,411045791.3731446
2021-07-19T00:00:00Z,170135521.79781812
2021-07-18T00:00:00Z,126992964.94713336
2021-07-17T00:00:00Z,-15819598.761273546
2021-07-16T00:00:00Z,-114431137.38658299
2021-07-15T00:00:00Z,267072046.25441328
2021-07-14T00:00:00Z,532856180.2088774
2021-07-13T00:00:00Z,-585964663.4202836
2021-07-12T00:00:00Z,-621870057.3810291
2021-07-11T00:00:00Z,-124703408.7553847
2021-07-10T00:00:00Z,-153512715.5710048
2021-07-09T00:00:00Z,-26719929.84793034
2021-07-08T00:00:00Z,232441793.81750652
2021-07-07T00:00:00Z,103310071.6636904
2021-07-06T00:00:00Z,-159536163.60952142
2021-07-05T00:00:00Z,-11032420.733865332
2021-07-04T00:00:00Z,-27490050.482523005
2021-07-03T00:00:00Z,42839266.73851217
2021-07-02T00:00:00Z,163677760.0060887
2021-07-01T00:00:00Z,249420905.5356258
2021-06-30T00:00:00Z,-159565594.9871506
2021-06-29T00:00:00Z,-280990075.9613699
2021-06-28T00:00:00Z,-183300681.52403635
