Datetime,Reserve
2023-01-17T00:00:00Z,12990803156.329823
2023-01-16T00:00:00Z,12843220739.814915
2023-01-15T00:00:00Z,12330882075.170301
2023-01-14T00:00:00Z,12531710727.699244
2023-01-13T00:00:00Z,12352818556.138021
2023-01-12T00:00:00Z,11714669151.372267
2023-01-11T00:00:00Z,11422501446.84934
2023-01-10T00:00:00Z,11097461128.035004
2023-01-09T00:00:00Z,10805350076.087973
2023-01-08T00:00:00Z,10663199225.50285
2023-01-07T00:00:00Z,10691599382.900133
2023-01-06T00:00:00Z,10716399461.555162
2023-01-05T00:00:00Z,10698327829.717424
2023-01-04T00:00:00Z,10683671052.028112
2023-01-03T00:00:00Z,10683120449.474058
2023-01-02T00:00:00Z,10631248716.547995
2023-01-01T00:00:00Z,10665868233.694319
2022-12-31T00:00:00Z,10665591058.977915
2022-12-30T00:00:00Z,10790610249.438848
2022-12-29T00:00:00Z,10829794405.842407
2022-12-28T00:00:00Z,10843805314.368267
2022-12-27T00:00:00Z,10713117938.754301
2022-12-26T00:00:00Z,10718129683.525934
2022-12-25T00:00:00Z,10782932111.44876
2022-12-24T00:00:00Z,10643143215.843813
2022-12-23T00:00:00Z,10697308260.852728
2022-12-22T00:00:00Z,10783940768.213768
2022-12-21T00:00:00Z,10821784600.730244
2022-12-20T00:00:00Z,10892949587.837845
2022-12-19T00:00:00Z,10915651671.266968
2022-12-18T00:00:00Z,10864830782.445692
2022-12-17T00:00:00Z,10926506521.015072
2022-12-16T00:00:00Z,10787915856.704899
2022-12-15T00:00:00Z,10803930605.816391
2022-12-14T00:00:00Z,10735474716.436306
2022-12-13T00:00:00Z,10479438824.151796
2022-12-12T00:00:00Z,13825236611.403118
2022-12-11T00:00:00Z,13848207384.444544
2022-12-10T00:00:00Z,13858213828.109997
2022-12-09T00:00:00Z,13028293222.934412
2022-12-08T00:00:00Z,13237825377.25812
2022-12-07T00:00:00Z,12947667755.482214
2022-12-06T00:00:00Z,12954919550.85559
2022-12-05T00:00:00Z,14461494620.456997
2022-12-04T00:00:00Z,14284410215.115547
2022-12-03T00:00:00Z,14348675852.276903
2022-12-02T00:00:00Z,14443470107.130527
2022-12-01T00:00:00Z,14553829541.456038
2022-11-30T00:00:00Z,14616360493.113867
2022-11-29T00:00:00Z,14716996439.092327
2022-11-28T00:00:00Z,14110787837.1872
2022-11-27T00:00:00Z,14100981740.742258
2022-11-26T00:00:00Z,14040796681.255411
2022-11-25T00:00:00Z,14003397954.515108
2022-11-24T00:00:00Z,14065472692.017715
2022-11-23T00:00:00Z,13950719599.392427
2022-11-22T00:00:00Z,13911546193.680199
2022-11-21T00:00:00Z,14141580985.614426
2022-11-20T00:00:00Z,14434938874.670042
2022-11-19T00:00:00Z,14332322551.135193
2022-11-18T00:00:00Z,14456196954.703465
2022-11-17T00:00:00Z,14537642108.246958
2022-11-16T00:00:00Z,14267271282.328392
2022-11-15T00:00:00Z,14126670687.2511
2022-11-14T00:00:00Z,14178240624.362072
2022-11-13T00:00:00Z,14636285213.527893
2022-11-12T00:00:00Z,14510919564.430593
2022-11-11T00:00:00Z,14757799263.36846
2022-11-10T00:00:00Z,15365644345.453386
2022-11-09T00:00:00Z,16199678302.011316
2022-11-08T00:00:00Z,16061403371.012217
2022-11-07T00:00:00Z,15654415487.87644
2022-11-06T00:00:00Z,15627429543.58649
2022-11-05T00:00:00Z,15586976697.678736
2022-11-04T00:00:00Z,15388452702.580563
2022-11-03T00:00:00Z,15296475347.048698
2022-11-02T00:00:00Z,15277591850.731625
2022-11-01T00:00:00Z,15369623738.819258
2022-10-31T00:00:00Z,15224325207.722956
2022-10-30T00:00:00Z,15039875712.876705
2022-10-29T00:00:00Z,14696051943.398722
2022-10-28T00:00:00Z,14782714452.681242
2022-10-27T00:00:00Z,14650103513.805931
2022-10-26T00:00:00Z,14438390061.56855
2022-10-25T00:00:00Z,14554916834.39655
2022-10-24T00:00:00Z,14690105454.279034
2022-10-23T00:00:00Z,14558523248.053577
2022-10-22T00:00:00Z,14559175878.61827
2022-10-21T00:00:00Z,14663069073.827545
2022-10-20T00:00:00Z,14750799543.997751
2022-10-19T00:00:00Z,14933340214.591553
2022-10-18T00:00:00Z,15041688916.582218
2022-10-17T00:00:00Z,15269776913.377312
2022-10-16T00:00:00Z,15338416082.596874
2022-10-15T00:00:00Z,15255832664.758383
2022-10-14T00:00:00Z,15367337642.661598
2022-10-13T00:00:00Z,15483497149.374683
2022-10-12T00:00:00Z,15245131378.457228
2022-10-11T00:00:00Z,15429106723.679533
2022-10-10T00:00:00Z,15477749714.036531
2022-10-09T00:00:00Z,15513215719.415977
2022-10-08T00:00:00Z,15588382846.562258
2022-10-07T00:00:00Z,15513067189.12976
2022-10-06T00:00:00Z,15665899901.571545
2022-10-05T00:00:00Z,15928382892.113058
2022-10-04T00:00:00Z,15710376923.262358
2022-10-03T00:00:00Z,15942279478.270752
2022-10-02T00:00:00Z,15887953704.126802
2022-10-01T00:00:00Z,16003825626.81129
2022-09-30T00:00:00Z,16009508685.271889
2022-09-29T00:00:00Z,16095372429.085768
2022-09-28T00:00:00Z,16446878096.806648
2022-09-27T00:00:00Z,16226358841.730387
2022-09-26T00:00:00Z,16239136055.06348
2022-09-25T00:00:00Z,16261135713.444328
2022-09-24T00:00:00Z,16327793320.32557
2022-09-23T00:00:00Z,16131084666.67126
2022-09-22T00:00:00Z,16334378378.97841
2022-09-21T00:00:00Z,16300180666.447172
2022-09-20T00:00:00Z,16148824384.222828
2022-09-19T00:00:00Z,16177371797.000685
2022-09-18T00:00:00Z,16135510298.541466
2022-09-17T00:00:00Z,16063379262.392248
2022-09-16T00:00:00Z,16102918046.220757
2022-09-15T00:00:00Z,12669923062.821898
2022-09-14T00:00:00Z,13379322452.143082
2022-09-13T00:00:00Z,13990012669.791655
2022-09-12T00:00:00Z,14624408385.813572
2022-09-11T00:00:00Z,15134747301.970129
2022-09-10T00:00:00Z,15424962897.304104
2022-09-09T00:00:00Z,15787267210.601814
2022-09-08T00:00:00Z,16210638473.341444
2022-09-07T00:00:00Z,16278739138.33509
2022-09-06T00:00:00Z,16220340793.667877
2022-09-05T00:00:00Z,16280058408.52367
2022-09-04T00:00:00Z,16158242930.882732
2022-09-03T00:00:00Z,16315185387.35583
2022-09-02T00:00:00Z,16304083261.251518
2022-09-01T00:00:00Z,16454956006.811066
2022-08-31T00:00:00Z,16395427485.26572
2022-08-30T00:00:00Z,16388127506.141867
2022-08-29T00:00:00Z,16553570699.262657
2022-08-28T00:00:00Z,16555768298.563099
2022-08-27T00:00:00Z,16431082804.548756
2022-08-26T00:00:00Z,16468893784.208792
2022-08-25T00:00:00Z,16528691423.896246
2022-08-24T00:00:00Z,16572537495.044538
2022-08-23T00:00:00Z,16455984117.910933
2022-08-22T00:00:00Z,16584207843.326532
2022-08-21T00:00:00Z,16364942888.527533
2022-08-20T00:00:00Z,16431494527.399809
2022-08-19T00:00:00Z,16450540163.842592
2022-08-18T00:00:00Z,16493266006.519518
2022-08-17T00:00:00Z,16630674110.121431
2022-08-16T00:00:00Z,13751760297.54165
2022-08-15T00:00:00Z,13906947312.076677
2022-08-14T00:00:00Z,14019618399.656172
2022-08-13T00:00:00Z,13635637425.88086
2022-08-12T00:00:00Z,13643855690.454851
2022-08-11T00:00:00Z,13447633455.460123
2022-08-10T00:00:00Z,13587162069.95424
2022-08-09T00:00:00Z,13394403839.69112
2022-08-08T00:00:00Z,13534656552.706001
2022-08-07T00:00:00Z,13700252960.033678
2022-08-06T00:00:00Z,13563543652.782955
2022-08-05T00:00:00Z,13685293687.056831
2022-08-04T00:00:00Z,13504921452.164093
2022-08-03T00:00:00Z,13733513243.489286
2022-08-02T00:00:00Z,13701650827.474699
2022-08-01T00:00:00Z,13785361890.805563
2022-07-31T00:00:00Z,13541379532.606226
2022-07-30T00:00:00Z,13374543487.966974
2022-07-29T00:00:00Z,13486114385.337337
2022-07-28T00:00:00Z,13475320152.031258
2022-07-27T00:00:00Z,13602740444.060127
2022-07-26T00:00:00Z,13780391187.632206
2022-07-25T00:00:00Z,13732068562.116312
2022-07-24T00:00:00Z,13650967881.67224
2022-07-23T00:00:00Z,13657518140.344881
2022-07-22T00:00:00Z,13336416666.66394
2022-07-21T00:00:00Z,13464057041.684498
2022-07-20T00:00:00Z,13514358372.662828
2022-07-19T00:00:00Z,13602080219.25305
2022-07-18T00:00:00Z,13554655757.595253
2022-07-17T00:00:00Z,13543611022.764912
2022-07-16T00:00:00Z,13696424872.168215
2022-07-15T00:00:00Z,13783408108.64119
2022-07-14T00:00:00Z,13773439495.040764
2022-07-13T00:00:00Z,13991018497.514212
2022-07-12T00:00:00Z,13925267872.7859
2022-07-11T00:00:00Z,13960767243.478636
2022-07-10T00:00:00Z,13891543515.55758
2022-07-09T00:00:00Z,13805469769.457651
2022-07-08T00:00:00Z,13874171788.206444
2022-07-07T00:00:00Z,14017297353.703686
2022-07-06T00:00:00Z,14059664318.768269
2022-07-05T00:00:00Z,14067451186.3801
2022-07-04T00:00:00Z,14306894038.343693
2022-07-03T00:00:00Z,14280275607.016115
2022-07-02T00:00:00Z,14455823261.902323
2022-07-01T00:00:00Z,14371852839.284056
2022-06-30T00:00:00Z,14528618329.087599
2022-06-29T00:00:00Z,14617481957.974457
2022-06-28T00:00:00Z,14879564462.646494
2022-06-27T00:00:00Z,14852731229.62904
2022-06-26T00:00:00Z,14838376402.205242
2022-06-25T00:00:00Z,14650372663.37164
2022-06-24T00:00:00Z,14524855064.091248
2022-06-23T00:00:00Z,14445339257.844925
2022-06-22T00:00:00Z,14349867770.282478
2022-06-21T00:00:00Z,14163771703.13118
2022-06-20T00:00:00Z,14699026894.921392
2022-06-19T00:00:00Z,15296719081.644125
2022-06-18T00:00:00Z,14745710710.096931
2022-06-17T00:00:00Z,14624251650.48378
2022-06-16T00:00:00Z,15135768095.69623
2022-06-15T00:00:00Z,15825482832.618916
2022-06-14T00:00:00Z,16237279359.813185
2022-06-13T00:00:00Z,16619433078.3879
2022-06-12T00:00:00Z,16823132148.202017
2022-06-11T00:00:00Z,16745661483.367962
2022-06-10T00:00:00Z,16546707917.159927
2022-06-09T00:00:00Z,16714549585.525095
2022-06-08T00:00:00Z,16963274399.110134
2022-06-07T00:00:00Z,17195011492.994778
2022-06-06T00:00:00Z,17223526076.89693
2022-06-05T00:00:00Z,17530990861.838055
2022-06-04T00:00:00Z,17309857184.969757
2022-06-03T00:00:00Z,17330029273.099426
2022-06-02T00:00:00Z,17178636447.827698
2022-06-01T00:00:00Z,17072611653.69335
2022-05-31T00:00:00Z,17164142765.353191
2022-05-30T00:00:00Z,17483435699.746677
2022-05-29T00:00:00Z,17679421103.20562
2022-05-28T00:00:00Z,17516216946.29766
2022-05-27T00:00:00Z,17617841864.40973
2022-05-26T00:00:00Z,17309964492.237286
2022-05-25T00:00:00Z,17457194504.183716
2022-05-24T00:00:00Z,17561656194.262527
2022-05-23T00:00:00Z,17697007079.97142
2022-05-22T00:00:00Z,17792889433.177574
2022-05-21T00:00:00Z,17844163001.546436
2022-05-20T00:00:00Z,17612292807.85249
2022-05-19T00:00:00Z,18223272817.1303
2022-05-18T00:00:00Z,18351366691.971516
2022-05-17T00:00:00Z,18371748215.182358
2022-05-16T00:00:00Z,18911487315.574062
2022-05-15T00:00:00Z,18722249751.169487
2022-05-14T00:00:00Z,17828633317.176025
2022-05-13T00:00:00Z,18025405640.68863
2022-05-12T00:00:00Z,18964058013.8276
2022-05-11T00:00:00Z,22426110903.128384
2022-05-10T00:00:00Z,22700417143.03831
2022-05-09T00:00:00Z,22629300776.505035
2022-05-08T00:00:00Z,22413251572.662388
2022-05-07T00:00:00Z,22456120250.07687
2022-05-06T00:00:00Z,21631364431.475433
2022-05-05T00:00:00Z,21811919066.583153
2022-05-04T00:00:00Z,21800871479.11841
2022-05-03T00:00:00Z,21621370139.017998
2022-05-02T00:00:00Z,21837677075.231327
2022-05-01T00:00:00Z,21914517239.145103
2022-04-30T00:00:00Z,21862830366.40894
2022-04-29T00:00:00Z,21872870952.792015
2022-04-28T00:00:00Z,21896974159.90514
2022-04-27T00:00:00Z,21805837295.133736
2022-04-26T00:00:00Z,21907559533.80189
2022-04-25T00:00:00Z,21895240210.623104
2022-04-24T00:00:00Z,21927520811.333214
2022-04-23T00:00:00Z,21846634724.439552
2022-04-22T00:00:00Z,21867000149.996628
2022-04-21T00:00:00Z,21750994464.28822
2022-04-20T00:00:00Z,21403905795.903988
2022-04-19T00:00:00Z,19224169505.253147
2022-04-18T00:00:00Z,18632570466.139423
2022-04-17T00:00:00Z,18199661954.042793
2022-04-16T00:00:00Z,18251019321.56246
2022-04-15T00:00:00Z,17899142826.146473
2022-04-14T00:00:00Z,16688953154.48973
2022-04-13T00:00:00Z,15946138923.559805
2022-04-12T00:00:00Z,14654405007.25508
2022-04-11T00:00:00Z,14752914330.039194
2022-04-10T00:00:00Z,14756553113.034372
2022-04-09T00:00:00Z,14854623785.076101
2022-04-08T00:00:00Z,14816187350.921293
2022-04-07T00:00:00Z,15269719397.973433
2022-04-06T00:00:00Z,15436831887.819027
2022-04-05T00:00:00Z,15645642624.74701
2022-04-04T00:00:00Z,15584577204.823702
2022-04-03T00:00:00Z,15155298332.56759
2022-04-02T00:00:00Z,15128907662.438894
2022-04-01T00:00:00Z,15274752636.03313
2022-03-31T00:00:00Z,14961759595.141756
2022-03-30T00:00:00Z,15049963272.060825
2022-03-29T00:00:00Z,15264125741.94929
2022-03-28T00:00:00Z,15239438097.562296
2022-03-27T00:00:00Z,15589477214.35327
2022-03-26T00:00:00Z,15751036779.624582
2022-03-25T00:00:00Z,15694936750.87672
2022-03-24T00:00:00Z,15744074109.163036
2022-03-23T00:00:00Z,15255670662.369905
2022-03-22T00:00:00Z,15391728205.712858
2022-03-21T00:00:00Z,15690160358.806837
2022-03-20T00:00:00Z,15760810637.254335
2022-03-19T00:00:00Z,15909430515.5741
2022-03-18T00:00:00Z,16101163254.40765
2022-03-17T00:00:00Z,16239017431.387371
2022-03-16T00:00:00Z,16366973535.854855
2022-03-15T00:00:00Z,16746750748.549072
2022-03-14T00:00:00Z,16921293498.331875
2022-03-13T00:00:00Z,17378178860.779438
2022-03-12T00:00:00Z,17422506097.98773
2022-03-11T00:00:00Z,17574778735.620014
2022-03-10T00:00:00Z,17744829873.91067
2022-03-09T00:00:00Z,17805479586.22732
2022-03-08T00:00:00Z,17941302589.537285
2022-03-07T00:00:00Z,18245792256.289143
2022-03-06T00:00:00Z,18273089026.844044
2022-03-05T00:00:00Z,18141086360.873795
2022-03-04T00:00:00Z,17941917348.379017
2022-03-03T00:00:00Z,18270394507.599056
2022-03-02T00:00:00Z,18275830244.471085
2022-03-01T00:00:00Z,18418085339.557903
2022-02-28T00:00:00Z,18636280660.80371
2022-02-27T00:00:00Z,18929072670.497456
2022-02-26T00:00:00Z,19006235961.326366
2022-02-25T00:00:00Z,19117414050.94342
2022-02-24T00:00:00Z,19354009644.728558
2022-02-23T00:00:00Z,19301121542.19553
2022-02-22T00:00:00Z,19420089402.07775
2022-02-21T00:00:00Z,18952104004.053947
2022-02-20T00:00:00Z,18968014587.6893
2022-02-19T00:00:00Z,18902264404.77943
2022-02-18T00:00:00Z,18794338470.329536
2022-02-17T00:00:00Z,18829559943.529037
2022-02-16T00:00:00Z,18707792736.146725
2022-02-15T00:00:00Z,18983748529.16262
2022-02-14T00:00:00Z,19326419654.001255
2022-02-13T00:00:00Z,19432675927.11474
2022-02-12T00:00:00Z,19485546000.568844
2022-02-11T00:00:00Z,19465178434.51153
2022-02-10T00:00:00Z,19582160259.54296
2022-02-09T00:00:00Z,19501242599.153545
2022-02-08T00:00:00Z,19275387464.697582
2022-02-07T00:00:00Z,19426394417.501686
2022-02-06T00:00:00Z,19676374138.416245
2022-02-05T00:00:00Z,19821317866.511402
2022-02-04T00:00:00Z,19894734580.929268
2022-02-03T00:00:00Z,20118515725.918312
2022-02-02T00:00:00Z,20219443184.056217
2022-02-01T00:00:00Z,20338158653.137783
2022-01-31T00:00:00Z,20317928685.790634
2022-01-30T00:00:00Z,20444657559.359924
2022-01-29T00:00:00Z,20579274750.62639
2022-01-28T00:00:00Z,20716720387.695473
2022-01-27T00:00:00Z,20780961042.10384
2022-01-26T00:00:00Z,20914341156.70313
2022-01-25T00:00:00Z,20843581387.074623
2022-01-24T00:00:00Z,19535619713.780533
2022-01-23T00:00:00Z,19766294445.20006
2022-01-22T00:00:00Z,19943616473.577774
2022-01-21T00:00:00Z,22179202539.68401
2022-01-20T00:00:00Z,22404697126.260323
2022-01-19T00:00:00Z,22400669898.878098
2022-01-18T00:00:00Z,22350041240.51762
2022-01-17T00:00:00Z,22228949828.415512
2022-01-16T00:00:00Z,22287955800.364933
2022-01-15T00:00:00Z,22385386169.65953
2022-01-14T00:00:00Z,22028263194.652122
2022-01-13T00:00:00Z,22305146290.556007
2022-01-12T00:00:00Z,22470439197.57552
2022-01-11T00:00:00Z,22420945110.55196
2022-01-10T00:00:00Z,22297916281.250446
2022-01-09T00:00:00Z,22343024944.113503
2022-01-08T00:00:00Z,22442547006.158546
2022-01-07T00:00:00Z,22484743412.2045
2022-01-06T00:00:00Z,23009644009.15171
2022-01-05T00:00:00Z,23061335663.62259
2022-01-04T00:00:00Z,22706079492.745647
2022-01-03T00:00:00Z,23273062999.901386
2022-01-02T00:00:00Z,23266100679.93008
2022-01-01T00:00:00Z,23280350563.379753
2021-12-31T00:00:00Z,23362685821.54237
2021-12-30T00:00:00Z,23401167544.80009
2021-12-29T00:00:00Z,21738637499.041992
2021-12-28T00:00:00Z,21917297647.358295
2021-12-27T00:00:00Z,22161334453.163994
2021-12-26T00:00:00Z,22543918808.258247
2021-12-25T00:00:00Z,22796540528.298267
2021-12-24T00:00:00Z,22714106114.660076
2021-12-23T00:00:00Z,17381583197.640064
2021-12-22T00:00:00Z,18943005790.819504
2021-12-21T00:00:00Z,19172593428.941185
2021-12-20T00:00:00Z,19478110053.46075
2021-12-19T00:00:00Z,18611194901.6851
2021-12-18T00:00:00Z,18867577774.77729
2021-12-17T00:00:00Z,19090632856.3618
2021-12-16T00:00:00Z,19296427061.0816
2021-12-15T00:00:00Z,19342224665.571262
2021-12-14T00:00:00Z,18737320827.661064
2021-12-13T00:00:00Z,19398719121.066856
2021-12-12T00:00:00Z,19900858509.849716
2021-12-11T00:00:00Z,19974882863.802498
2021-12-10T00:00:00Z,20188137080.534504
2021-12-09T00:00:00Z,19710298416.956676
2021-12-08T00:00:00Z,22197147703.773346
2021-12-07T00:00:00Z,20425196713.300167
2021-12-06T00:00:00Z,20810700641.648476
2021-12-05T00:00:00Z,18086990997.348095
2021-12-04T00:00:00Z,17814643352.493515
2021-12-03T00:00:00Z,17995468687.785942
2021-12-02T00:00:00Z,17355430656.96982
2021-12-01T00:00:00Z,17832344964.911316
2021-11-30T00:00:00Z,17839149089.019325
2021-11-29T00:00:00Z,13409924249.595316
2021-11-28T00:00:00Z,14370504823.548714
2021-11-27T00:00:00Z,14577416206.839783
2021-11-26T00:00:00Z,14706675471.76824
2021-11-25T00:00:00Z,15131369070.45472
2021-11-24T00:00:00Z,15912514246.283058
2021-11-23T00:00:00Z,16586958935.717741
2021-11-22T00:00:00Z,17588464989.171196
2021-11-21T00:00:00Z,18255708010.461254
2021-11-20T00:00:00Z,18475367533.69637
2021-11-19T00:00:00Z,19017663242.660767
2021-11-18T00:00:00Z,19719919800.561916
2021-11-17T00:00:00Z,20517766932.99842
2021-11-16T00:00:00Z,20356495080.18249
2021-11-15T00:00:00Z,21189984251.366558
2021-11-14T00:00:00Z,21325886486.665905
2021-11-13T00:00:00Z,21552385871.811317
2021-11-12T00:00:00Z,21698760788.581078
2021-11-11T00:00:00Z,21559783283.92296
2021-11-10T00:00:00Z,21320805918.640392
2021-11-09T00:00:00Z,21683256378.048588
2021-11-08T00:00:00Z,23292855524.8715
2021-11-07T00:00:00Z,22824122349.103172
2021-11-06T00:00:00Z,22656427523.86471
2021-11-05T00:00:00Z,22380281919.210052
2021-11-04T00:00:00Z,22379252748.89052
2021-11-03T00:00:00Z,22956151230.633224
2021-11-02T00:00:00Z,22540263030.38566
2021-11-01T00:00:00Z,22252301358.936604
2021-10-31T00:00:00Z,22214176024.28955
2021-10-30T00:00:00Z,22231667421.540462
2021-10-29T00:00:00Z,22388301327.86517
2021-10-28T00:00:00Z,22489943175.655693
2021-10-27T00:00:00Z,22570133492.39631
2021-10-26T00:00:00Z,22092484394.353165
2021-10-25T00:00:00Z,21634295927.203342
2021-10-24T00:00:00Z,21729026670.866882
2021-10-23T00:00:00Z,21882341204.46904
2021-10-22T00:00:00Z,22097433755.306953
2021-10-21T00:00:00Z,22323541954.71251
2021-10-20T00:00:00Z,22376977715.397373
2021-10-19T00:00:00Z,22428619018.869045
2021-10-18T00:00:00Z,22520915720.58529
2021-10-17T00:00:00Z,16128989168.728878
2021-10-16T00:00:00Z,16155944800.088697
2021-10-15T00:00:00Z,16178334273.3079
2021-10-14T00:00:00Z,16238781491.648083
2021-10-13T00:00:00Z,16310996371.093061
2021-10-12T00:00:00Z,16384096090.078695
2021-10-11T00:00:00Z,16407319517.900824
2021-10-10T00:00:00Z,16478857633.746433
2021-10-09T00:00:00Z,16548805098.973436
2021-10-08T00:00:00Z,16500455702.684889
2021-10-07T00:00:00Z,16501107835.655762
2021-10-06T00:00:00Z,16355949842.677149
2021-10-05T00:00:00Z,16615382141.521566
2021-10-04T00:00:00Z,16222100680.228464
2021-10-03T00:00:00Z,16548107501.537588
2021-10-02T00:00:00Z,16636116820.947966
2021-10-01T00:00:00Z,16786039168.138138
2021-09-30T00:00:00Z,16954597242.997185
2021-09-29T00:00:00Z,17144556010.528633
2021-09-28T00:00:00Z,17131962277.545427
2021-09-27T00:00:00Z,16460955267.149761
2021-09-26T00:00:00Z,16871153657.749996
2021-09-25T00:00:00Z,17229397268.501186
2021-09-24T00:00:00Z,17316880234.18547
2021-09-23T00:00:00Z,17356431470.942955
2021-09-22T00:00:00Z,17445231315.85645
2021-09-21T00:00:00Z,17418511287.796635
2021-09-20T00:00:00Z,17368979601.15299
2021-09-19T00:00:00Z,16025600141.409029
2021-09-18T00:00:00Z,15835302502.150343
2021-09-17T00:00:00Z,15609607272.25746
2021-09-16T00:00:00Z,15710259611.021648
2021-09-15T00:00:00Z,16179294647.02756
2021-09-14T00:00:00Z,16642859051.363974
2021-09-13T00:00:00Z,16615991013.75198
2021-09-12T00:00:00Z,16578473445.29762
2021-09-11T00:00:00Z,16567701231.830032
2021-09-10T00:00:00Z,16562359827.925392
2021-09-09T00:00:00Z,16757765745.690622
2021-09-08T00:00:00Z,16689804762.136293
2021-09-07T00:00:00Z,16462097332.096203
2021-09-06T00:00:00Z,15867202255.300364
2021-09-05T00:00:00Z,15866796007.814766
2021-09-04T00:00:00Z,15820497194.303942
2021-09-03T00:00:00Z,15751057705.959406
2021-09-02T00:00:00Z,15737650868.239527
2021-09-01T00:00:00Z,15777300654.824419
2021-08-31T00:00:00Z,15859111130.311888
2021-08-30T00:00:00Z,15787375311.4538
2021-08-29T00:00:00Z,15803185202.583796
2021-08-28T00:00:00Z,15686340186.36122
2021-08-27T00:00:00Z,15732549363.107742
2021-08-26T00:00:00Z,15739673445.871923
2021-08-25T00:00:00Z,6301327767.21071
2021-08-24T00:00:00Z,6299710536.897786
2021-08-23T00:00:00Z,6359476824.891456
2021-08-22T00:00:00Z,6188063978.518265
2021-08-21T00:00:00Z,6164153639.49772
2021-08-20T00:00:00Z,6261637387.761553
2021-08-19T00:00:00Z,6224438363.982761
2021-08-18T00:00:00Z,6404534272.41089
2021-08-17T00:00:00Z,6362669796.387434
2021-08-16T00:00:00Z,6571567278.118669
2021-08-15T00:00:00Z,6307337075.138888
2021-08-14T00:00:00Z,6233759206.6413
2021-08-13T00:00:00Z,6188057933.6170845
2021-08-12T00:00:00Z,6236750706.663458
2021-08-11T00:00:00Z,6364989763.851924
2021-08-10T00:00:00Z,6207188523.521423
2021-08-09T00:00:00Z,6286710196.429924
2021-08-08T00:00:00Z,6232851726.488967
2021-08-07T00:00:00Z,6184755628.245839
2021-08-06T00:00:00Z,6193999591.110832
2021-08-05T00:00:00Z,6204373914.111597
2021-08-04T00:00:00Z,6356194318.078271
2021-08-03T00:00:00Z,6425678985.576238
2021-08-02T00:00:00Z,6569995228.589398
2021-08-01T00:00:00Z,6432402043.629816
2021-07-31T00:00:00Z,6413080096.637858
2021-07-30T00:00:00Z,6373562164.193718
2021-07-29T00:00:00Z,6477251955.359463
2021-07-28T00:00:00Z,6692957571.886964
2021-07-27T00:00:00Z,6644618938.227126
2021-07-26T00:00:00Z,6569761756.56801
2021-07-25T00:00:00Z,6472262627.048703
2021-07-24T00:00:00Z,6441238143.011491
2021-07-23T00:00:00Z,6420538021.482977
2021-07-22T00:00:00Z,6422384796.909086
2021-07-21T00:00:00Z,6460192369.3470335
2021-07-20T00:00:00Z,6547137123.611986
2021-07-19T00:00:00Z,6620698781.060026
2021-07-18T00:00:00Z,6724113546.577687
2021-07-17T00:00:00Z,6739609988.698184
2021-07-16T00:00:00Z,6765393718.450878
2021-07-15T00:00:00Z,6852684392.924536
2021-07-14T00:00:00Z,6853994839.855174
2021-07-13T00:00:00Z,6929274402.386356
2021-07-12T00:00:00Z,6985171501.240274
2021-07-11T00:00:00Z,6986521075.2261
2021-07-10T00:00:00Z,7024309514.640189
2021-07-09T00:00:00Z,7017855537.392426
2021-07-08T00:00:00Z,7117693413.156753
2021-07-07T00:00:00Z,7018138164.949404
2021-07-06T00:00:00Z,7135760999.863246
2021-07-05T00:00:00Z,7093367940.267615
2021-07-04T00:00:00Z,7105692844.602575
2021-07-03T00:00:00Z,7158681762.100129
2021-07-02T00:00:00Z,7169316607.057008
2021-07-01T00:00:00Z,7307859187.087847
2021-06-30T00:00:00Z,7411050746.079732
2021-06-29T00:00:00Z,7402921497.83995
2021-06-28T00:00:00Z,7311467066.719738
2021-06-27T00:00:00Z,7369131727.29824
2021-06-26T00:00:00Z,7396369970.503827
2021-06-25T00:00:00Z,7406744517.391545
2021-06-24T00:00:00Z,7259494343.979338
2021-06-23T00:00:00Z,7619808199.457039
2021-06-22T00:00:00Z,7451138812.869251
2021-06-21T00:00:00Z,7500416779.03687
2021-06-20T00:00:00Z,7593532823.80381
2021-06-19T00:00:00Z,7508329666.846393
2021-06-18T00:00:00Z,7432310624.027385
2021-06-17T00:00:00Z,7421827169.759883
2021-06-16T00:00:00Z,7406106871.362814
2021-06-15T00:00:00Z,7450636734.1864
2021-06-14T00:00:00Z,7411472964.105762
2021-06-13T00:00:00Z,7332698985.78803
2021-06-12T00:00:00Z,7301192791.36783
2021-06-11T00:00:00Z,7261819649.755744
2021-06-10T00:00:00Z,7264136447.730501
2021-06-09T00:00:00Z,7447615915.654631
2021-06-08T00:00:00Z,7293458314.499209
2021-06-07T00:00:00Z,7372554947.0761
2021-06-06T00:00:00Z,7566769615.199478
2021-06-05T00:00:00Z,7545617347.524177
2021-06-04T00:00:00Z,7585520559.618297
2021-06-03T00:00:00Z,7962003871.01465
2021-06-02T00:00:00Z,7955452145.587123
2021-06-01T00:00:00Z,7830720210.322008
2021-05-31T00:00:00Z,7759901656.090112
2021-05-30T00:00:00Z,7854568921.624376
2021-05-29T00:00:00Z,7577626949.875919
2021-05-28T00:00:00Z,7695562943.501733
2021-05-27T00:00:00Z,7931464166.336931
2021-05-26T00:00:00Z,7945740588.714347
2021-05-25T00:00:00Z,7743626110.500158
2021-05-24T00:00:00Z,7735623224.149957
2021-05-23T00:00:00Z,7652264269.729475
2021-05-22T00:00:00Z,7831309417.428207
2021-05-21T00:00:00Z,8041404613.991795
2021-05-20T00:00:00Z,8002883043.516686
