Datetime,Exchange Reserve
2023-01-15T00:00:00Z,29671010965.60524
2023-01-14T00:00:00Z,29590720099.776722
2023-01-13T00:00:00Z,29595488283.495472
2023-01-12T00:00:00Z,30300108472.348743
2023-01-11T00:00:00Z,29990544837.57387
2023-01-10T00:00:00Z,29958930633.057575
2023-01-09T00:00:00Z,29898632344.303127
2023-01-08T00:00:00Z,30193566956.79096
2023-01-07T00:00:00Z,30169182261.90101
2023-01-06T00:00:00Z,30143884270.840286
2023-01-05T00:00:00Z,30534067146.17967
2023-01-04T00:00:00Z,30607429259.09917
2023-01-03T00:00:00Z,30371632773.67421
2023-01-02T00:00:00Z,30529112359.379124
2023-01-01T00:00:00Z,30244492042.161766
2022-12-31T00:00:00Z,30154452347.233017
2022-12-30T00:00:00Z,30202201230.81897
2022-12-29T00:00:00Z,30228436256.168983
2022-12-28T00:00:00Z,30389839410.728638
2022-12-27T00:00:00Z,30315287007.95368
2022-12-26T00:00:00Z,30445981712.380264
2022-12-25T00:00:00Z,30332634208.165432
2022-12-24T00:00:00Z,30524008755.712265
2022-12-23T00:00:00Z,30362959685.534718
2022-12-22T00:00:00Z,30755276747.766266
2022-12-21T00:00:00Z,30895153088.86418
2022-12-20T00:00:00Z,31002353841.16834
2022-12-19T00:00:00Z,31214431060.85542
2022-12-18T00:00:00Z,31494797469.98891
2022-12-17T00:00:00Z,31554204490.190315
2022-12-16T00:00:00Z,31720426402.059517
2022-12-15T00:00:00Z,32264331843.079597
2022-12-14T00:00:00Z,32341393299.285057
2022-12-13T00:00:00Z,32847968147.05499
2022-12-12T00:00:00Z,32080322858.70228
2022-12-11T00:00:00Z,32939161791.079235
2022-12-10T00:00:00Z,32964337170.205776
2022-12-09T00:00:00Z,32799892769.77983
2022-12-08T00:00:00Z,32892060364.08696
2022-12-07T00:00:00Z,32865280260.845745
2022-12-06T00:00:00Z,32983440971.227013
2022-12-05T00:00:00Z,32969269897.385338
2022-12-04T00:00:00Z,33109944229.826584
2022-12-03T00:00:00Z,33144154211.61184
2022-12-02T00:00:00Z,33087330372.45998
2022-12-01T00:00:00Z,32919379649.313206
2022-11-30T00:00:00Z,33059019998.501293
2022-11-29T00:00:00Z,32984156845.40794
2022-11-28T00:00:00Z,33399903504.246048
2022-11-27T00:00:00Z,33963728989.82321
2022-11-26T00:00:00Z,33981171995.04559
2022-11-25T00:00:00Z,33746304592.30678
2022-11-24T00:00:00Z,34136104322.736073
2022-11-23T00:00:00Z,34124457046.02469
2022-11-22T00:00:00Z,34066976127.52621
2022-11-21T00:00:00Z,33827241742.675888
2022-11-20T00:00:00Z,34016667411.06858
2022-11-19T00:00:00Z,33955079237.17468
2022-11-18T00:00:00Z,34167416892.23549
2022-11-17T00:00:00Z,32685421579.77502
2022-11-16T00:00:00Z,32861286426.09192
2022-11-15T00:00:00Z,33734479971.42905
2022-11-14T00:00:00Z,33441992528.573326
2022-11-13T00:00:00Z,33419581788.908386
2022-11-12T00:00:00Z,34425616745.5997
2022-11-11T00:00:00Z,35092568451.31577
2022-11-10T00:00:00Z,35186384052.20241
2022-11-09T00:00:00Z,34897401614.234116
2022-11-08T00:00:00Z,35475405360.86103
2022-11-07T00:00:00Z,35720354730.44918
2022-11-06T00:00:00Z,35704780508.362686
2022-11-05T00:00:00Z,35987863403.72696
2022-11-04T00:00:00Z,36382729665.71658
2022-11-03T00:00:00Z,36101115987.12728
2022-11-02T00:00:00Z,35654165269.2291
2022-11-01T00:00:00Z,36008512252.692406
2022-10-31T00:00:00Z,35615756951.25647
2022-10-30T00:00:00Z,35759225122.856384
2022-10-29T00:00:00Z,35775335379.0388
2022-10-28T00:00:00Z,35736220374.40427
2022-10-27T00:00:00Z,35335522807.8052
2022-10-26T00:00:00Z,35566321270.780945
2022-10-25T00:00:00Z,35611220991.937706
2022-10-24T00:00:00Z,35548163555.812096
2022-10-23T00:00:00Z,35500010215.10238
2022-10-22T00:00:00Z,35462275957.36547
2022-10-21T00:00:00Z,35353043408.98173
2022-10-20T00:00:00Z,35449305087.027016
2022-10-19T00:00:00Z,35684394601.68183
2022-10-18T00:00:00Z,35459423942.98593
2022-10-17T00:00:00Z,35345528464.11869
2022-10-16T00:00:00Z,35272212539.74575
2022-10-15T00:00:00Z,35355010364.10315
2022-10-14T00:00:00Z,35348251898.22389
2022-10-13T00:00:00Z,35497240302.5985
2022-10-12T00:00:00Z,35056940316.37118
2022-10-11T00:00:00Z,35441205708.123505
2022-10-10T00:00:00Z,34926693738.02629
2022-10-09T00:00:00Z,35107740045.1234
2022-10-08T00:00:00Z,35078949879.70519
2022-10-07T00:00:00Z,35262084697.05187
2022-10-06T00:00:00Z,35017408679.68951
2022-10-05T00:00:00Z,35485790387.420456
2022-10-04T00:00:00Z,35235942527.54417
2022-10-03T00:00:00Z,34972433535.09093
2022-10-02T00:00:00Z,34926838566.75108
2022-10-01T00:00:00Z,34769950267.26085
2022-09-30T00:00:00Z,34751457381.462715
2022-09-29T00:00:00Z,34987598972.189514
2022-09-28T00:00:00Z,35486533327.15726
2022-09-27T00:00:00Z,35854060579.63478
2022-09-26T00:00:00Z,35649375095.52797
2022-09-25T00:00:00Z,35623238709.585335
2022-09-24T00:00:00Z,35807340261.405754
2022-09-23T00:00:00Z,35871279184.61379
2022-09-22T00:00:00Z,36060645878.23062
2022-09-21T00:00:00Z,35921956116.37222
2022-09-20T00:00:00Z,35780748958.175255
2022-09-19T00:00:00Z,35723679237.3053
2022-09-18T00:00:00Z,35308291224.19843
2022-09-17T00:00:00Z,35324739480.39802
2022-09-16T00:00:00Z,35301446945.18667
2022-09-15T00:00:00Z,35356870485.65252
2022-09-14T00:00:00Z,34827670957.312225
2022-09-13T00:00:00Z,35030938737.46982
2022-09-12T00:00:00Z,34972910570.97108
2022-09-11T00:00:00Z,35119666121.09989
2022-09-10T00:00:00Z,35127573736.21546
2022-09-09T00:00:00Z,35180999643.488
2022-09-08T00:00:00Z,35017439305.06627
2022-09-07T00:00:00Z,34731252013.16557
2022-09-06T00:00:00Z,34850986068.97892
2022-09-05T00:00:00Z,34646465810.09229
2022-09-04T00:00:00Z,34582242591.07211
2022-09-03T00:00:00Z,34716368583.36749
2022-09-02T00:00:00Z,34691674273.443695
2022-09-01T00:00:00Z,34583826469.08836
2022-08-31T00:00:00Z,34589179232.86054
2022-08-30T00:00:00Z,34620907848.67784
2022-08-29T00:00:00Z,34542956584.7547
2022-08-28T00:00:00Z,34329461886.01363
2022-08-27T00:00:00Z,34583098597.842804
2022-08-26T00:00:00Z,34466358067.91982
2022-08-25T00:00:00Z,34296039362.25991
2022-08-24T00:00:00Z,34415490224.12685
2022-08-23T00:00:00Z,34499294000.630135
2022-08-22T00:00:00Z,34639095484.324455
2022-08-21T00:00:00Z,34715608874.64958
2022-08-20T00:00:00Z,34773950259.072334
2022-08-19T00:00:00Z,34863057441.18411
2022-08-18T00:00:00Z,35104277252.55913
2022-08-17T00:00:00Z,35357682794.457535
2022-08-16T00:00:00Z,35172537442.01182
2022-08-15T00:00:00Z,35527472477.53751
2022-08-14T00:00:00Z,35257027983.61725
2022-08-13T00:00:00Z,35321602781.18522
2022-08-12T00:00:00Z,35413009990.25699
2022-08-11T00:00:00Z,35642653667.450165
2022-08-10T00:00:00Z,35614528857.1976
2022-08-09T00:00:00Z,35287520184.1657
2022-08-08T00:00:00Z,35271185857.07545
2022-08-07T00:00:00Z,35235037555.773575
2022-08-06T00:00:00Z,35295420625.18617
2022-08-05T00:00:00Z,35333448840.56422
2022-08-04T00:00:00Z,35311804911.79702
2022-08-03T00:00:00Z,35443115346.1549
2022-08-02T00:00:00Z,35473416543.95046
2022-08-01T00:00:00Z,35379879142.84272
2022-07-31T00:00:00Z,35247457054.28052
2022-07-30T00:00:00Z,35233916837.27952
2022-07-29T00:00:00Z,35247958798.503
2022-07-28T00:00:00Z,35073313596.98401
2022-07-27T00:00:00Z,35148725311.43484
2022-07-26T00:00:00Z,35168933175.24331
2022-07-25T00:00:00Z,35312488071.54464
2022-07-24T00:00:00Z,35117476872.96753
2022-07-23T00:00:00Z,35234527814.835106
2022-07-22T00:00:00Z,35185488832.94784
2022-07-21T00:00:00Z,34936663720.403275
2022-07-20T00:00:00Z,35075681769.55119
2022-07-19T00:00:00Z,35211304417.100975
2022-07-18T00:00:00Z,35307992777.37019
2022-07-17T00:00:00Z,35251188409.17018
2022-07-16T00:00:00Z,35253991022.12336
2022-07-15T00:00:00Z,35237460231.56505
2022-07-14T00:00:00Z,35739039744.67854
2022-07-13T00:00:00Z,35731794154.85435
2022-07-12T00:00:00Z,35453704029.09526
2022-07-11T00:00:00Z,35401867874.444664
2022-07-10T00:00:00Z,35433111633.985374
2022-07-09T00:00:00Z,35371532189.10682
2022-07-08T00:00:00Z,35337571071.404526
2022-07-07T00:00:00Z,35153186663.4385
2022-07-06T00:00:00Z,35195150495.168274
2022-07-05T00:00:00Z,34991395863.50419
2022-07-04T00:00:00Z,34972227310.25056
2022-07-03T00:00:00Z,34970858550.81482
2022-07-02T00:00:00Z,35026116150.20381
2022-07-01T00:00:00Z,35411447021.61278
2022-06-30T00:00:00Z,35404069942.778854
2022-06-29T00:00:00Z,35263511698.912796
2022-06-28T00:00:00Z,34987125496.992905
2022-06-27T00:00:00Z,35198700696.72735
2022-06-26T00:00:00Z,34943864277.98844
2022-06-25T00:00:00Z,34938085037.25332
2022-06-24T00:00:00Z,34712947151.63191
2022-06-23T00:00:00Z,34715210987.35136
2022-06-22T00:00:00Z,35070448183.01326
2022-06-21T00:00:00Z,35630491795.67087
2022-06-20T00:00:00Z,35335114745.70571
2022-06-19T00:00:00Z,35514750835.76971
2022-06-18T00:00:00Z,35490032030.011856
2022-06-17T00:00:00Z,35845342954.58656
2022-06-16T00:00:00Z,36675082692.78324
2022-06-15T00:00:00Z,36117628661.02507
2022-06-14T00:00:00Z,36118581730.77676
2022-06-13T00:00:00Z,36186884937.4371
2022-06-12T00:00:00Z,36249554834.265724
2022-06-11T00:00:00Z,36470204018.906975
2022-06-10T00:00:00Z,36364089557.16001
2022-06-09T00:00:00Z,36255309291.934685
2022-06-08T00:00:00Z,36338962827.56435
2022-06-07T00:00:00Z,36402365791.13223
2022-06-06T00:00:00Z,36145716112.14259
2022-06-05T00:00:00Z,36102218532.64881
2022-06-04T00:00:00Z,36160766032.57343
2022-06-03T00:00:00Z,36235879562.86203
2022-06-02T00:00:00Z,36483635376.62378
2022-06-01T00:00:00Z,36700919061.17082
2022-05-31T00:00:00Z,36734660720.77762
2022-05-30T00:00:00Z,36386398946.82007
2022-05-29T00:00:00Z,36147892123.961426
2022-05-28T00:00:00Z,36226005267.35698
2022-05-27T00:00:00Z,36191671866.839516
2022-05-26T00:00:00Z,36544340279.91223
2022-05-25T00:00:00Z,36925333209.71941
2022-05-24T00:00:00Z,37020331213.359055
2022-05-23T00:00:00Z,36918043004.36523
2022-05-22T00:00:00Z,37425890884.210976
2022-05-21T00:00:00Z,37952327253.34211
2022-05-20T00:00:00Z,37596919013.04703
2022-05-19T00:00:00Z,38002434200.573135
2022-05-18T00:00:00Z,37587538205.41028
2022-05-17T00:00:00Z,37158470528.55699
2022-05-16T00:00:00Z,37946243950.49579
2022-05-15T00:00:00Z,37083316270.92259
2022-05-14T00:00:00Z,37011205824.700836
2022-05-13T00:00:00Z,36628896681.2688
2022-05-12T00:00:00Z,36821442096.628
2022-05-11T00:00:00Z,34387019215.644714
2022-05-10T00:00:00Z,34307255525.51463
2022-05-09T00:00:00Z,34353832561.347744
2022-05-08T00:00:00Z,35011177217.85994
2022-05-07T00:00:00Z,34998097532.10891
2022-05-06T00:00:00Z,34910881430.221016
2022-05-05T00:00:00Z,35119798642.66094
2022-05-04T00:00:00Z,34909169173.69856
2022-05-03T00:00:00Z,35040443884.220825
2022-05-02T00:00:00Z,35376203079.43856
2022-05-01T00:00:00Z,35301395270.4878
2022-04-30T00:00:00Z,35211523657.09458
2022-04-29T00:00:00Z,35056001701.582855
2022-04-28T00:00:00Z,34952471453.54216
2022-04-27T00:00:00Z,34844066397.89223
2022-04-26T00:00:00Z,35033225003.7053
2022-04-25T00:00:00Z,35686367411.7409
2022-04-24T00:00:00Z,35717160043.40755
2022-04-23T00:00:00Z,36230509852.15392
2022-04-22T00:00:00Z,36143079361.460335
2022-04-21T00:00:00Z,35826715396.72617
2022-04-20T00:00:00Z,35748130495.35665
2022-04-19T00:00:00Z,35154098985.05902
2022-04-18T00:00:00Z,35209009562.08453
2022-04-17T00:00:00Z,35252280408.18182
2022-04-16T00:00:00Z,35216345419.418785
2022-04-15T00:00:00Z,35267940503.08493
2022-04-14T00:00:00Z,35364279749.0964
2022-04-13T00:00:00Z,35388056796.44644
2022-04-12T00:00:00Z,35739415507.8795
2022-04-11T00:00:00Z,35745417917.7337
2022-04-10T00:00:00Z,35910857851.779816
2022-04-09T00:00:00Z,35726995790.73242
2022-04-08T00:00:00Z,35536537238.8149
2022-04-07T00:00:00Z,35744324618.44165
2022-04-06T00:00:00Z,35870701287.56201
2022-04-05T00:00:00Z,35940191484.686844
2022-04-04T00:00:00Z,36061089254.40154
2022-04-03T00:00:00Z,36307133080.593475
2022-04-02T00:00:00Z,36291849862.778465
2022-04-01T00:00:00Z,36184507682.90249
2022-03-31T00:00:00Z,35454141711.313736
2022-03-30T00:00:00Z,35620632252.791275
2022-03-29T00:00:00Z,35402338086.724144
2022-03-28T00:00:00Z,35475920960.144325
2022-03-27T00:00:00Z,35471026820.77004
2022-03-26T00:00:00Z,35280370947.91344
2022-03-25T00:00:00Z,35363793288.01251
2022-03-24T00:00:00Z,35584682926.30797
2022-03-23T00:00:00Z,35540773824.787636
2022-03-22T00:00:00Z,35690974994.418724
2022-03-21T00:00:00Z,35762624620.66792
2022-03-20T00:00:00Z,35740222378.31232
2022-03-19T00:00:00Z,35823700856.142
2022-03-18T00:00:00Z,35703305745.80866
2022-03-17T00:00:00Z,35451149215.38667
2022-03-16T00:00:00Z,35641056328.15022
2022-03-15T00:00:00Z,35602647550.31006
2022-03-14T00:00:00Z,35803530377.4597
2022-03-13T00:00:00Z,35885572156.701126
2022-03-12T00:00:00Z,35690149597.142204
2022-03-11T00:00:00Z,35748972592.1339
2022-03-10T00:00:00Z,35757301270.06894
2022-03-09T00:00:00Z,35507651888.67883
2022-03-08T00:00:00Z,35694056997.58022
2022-03-07T00:00:00Z,35486309675.57675
2022-03-06T00:00:00Z,35721305656.55903
2022-03-05T00:00:00Z,35627359291.52319
2022-03-04T00:00:00Z,35824775826.24098
2022-03-03T00:00:00Z,35960803189.41138
2022-03-02T00:00:00Z,36448569791.9399
2022-03-01T00:00:00Z,36886404649.58194
2022-02-28T00:00:00Z,37087970352.25081
2022-02-27T00:00:00Z,37310187334.55986
2022-02-26T00:00:00Z,37361638882.16904
2022-02-25T00:00:00Z,37479497825.08018
2022-02-24T00:00:00Z,37900056471.80562
2022-02-23T00:00:00Z,37448657550.01633
2022-02-22T00:00:00Z,37363645553.32946
2022-02-21T00:00:00Z,37266715738.343575
2022-02-20T00:00:00Z,37544361245.8798
2022-02-19T00:00:00Z,37515747066.98483
2022-02-18T00:00:00Z,37570406878.734665
2022-02-17T00:00:00Z,37440263442.89061
2022-02-16T00:00:00Z,37044635837.58612
2022-02-15T00:00:00Z,37237214673.18923
2022-02-14T00:00:00Z,37037260095.76956
2022-02-13T00:00:00Z,37414362458.899666
2022-02-12T00:00:00Z,37377262460.79273
2022-02-11T00:00:00Z,37681395828.72974
2022-02-10T00:00:00Z,37502355053.669235
2022-02-09T00:00:00Z,37354411356.27815
2022-02-08T00:00:00Z,37323463504.85472
2022-02-07T00:00:00Z,37104263578.09079
2022-02-06T00:00:00Z,36839844121.16884
2022-02-05T00:00:00Z,36911550041.03422
2022-02-04T00:00:00Z,37031728004.48139
2022-02-03T00:00:00Z,36849537011.77371
2022-02-02T00:00:00Z,36562126819.24298
2022-02-01T00:00:00Z,36079900095.00184
2022-01-31T00:00:00Z,35866914061.48736
2022-01-30T00:00:00Z,35593785053.564865
2022-01-29T00:00:00Z,35563131611.734634
2022-01-28T00:00:00Z,34959999174.10936
2022-01-27T00:00:00Z,34424773253.8904
2022-01-26T00:00:00Z,34060000223.75928
2022-01-25T00:00:00Z,33681117560.89001
2022-01-24T00:00:00Z,33310095224.657677
2022-01-23T00:00:00Z,32435394347.69089
2022-01-22T00:00:00Z,32520391674.042637
2022-01-21T00:00:00Z,30637456139.702705
2022-01-20T00:00:00Z,30863901749.59414
2022-01-19T00:00:00Z,30976585679.319775
2022-01-18T00:00:00Z,31101349815.198757
2022-01-17T00:00:00Z,31202308498.36143
2022-01-16T00:00:00Z,31307176664.337166
2022-01-15T00:00:00Z,31450002417.878925
2022-01-14T00:00:00Z,31430096950.45605
2022-01-13T00:00:00Z,31392306555.910656
2022-01-12T00:00:00Z,31231209296.56156
2022-01-11T00:00:00Z,30968420381.551086
2022-01-10T00:00:00Z,30930056456.838646
2022-01-09T00:00:00Z,31069371093.29326
2022-01-08T00:00:00Z,31205393994.514828
2022-01-07T00:00:00Z,31174440488.805977
2022-01-06T00:00:00Z,31121885175.2337
2022-01-05T00:00:00Z,30967990624.986557
2022-01-04T00:00:00Z,30918487614.095608
2022-01-03T00:00:00Z,31010915242.01968
2022-01-02T00:00:00Z,31218139779.50912
2022-01-01T00:00:00Z,31344652264.811012
2021-12-31T00:00:00Z,31146136323.238735
2021-12-30T00:00:00Z,31920083061.29743
2021-12-29T00:00:00Z,32704564055.674694
2021-12-28T00:00:00Z,33278320220.486225
2021-12-27T00:00:00Z,32909825484.234596
2021-12-26T00:00:00Z,32734384868.152645
2021-12-25T00:00:00Z,32925868957.20329
2021-12-24T00:00:00Z,33338649973.41691
2021-12-23T00:00:00Z,32697443226.45349
2021-12-22T00:00:00Z,31731931948.63561
2021-12-21T00:00:00Z,31224345483.96018
2021-12-20T00:00:00Z,31292796353.286877
2021-12-19T00:00:00Z,31558013345.596245
2021-12-18T00:00:00Z,31626887438.526966
2021-12-17T00:00:00Z,31525053445.436855
2021-12-16T00:00:00Z,31336235847.549015
2021-12-15T00:00:00Z,31604969515.767265
2021-12-14T00:00:00Z,31517255005.76693
2021-12-13T00:00:00Z,31553174700.951633
2021-12-12T00:00:00Z,31415641976.526134
2021-12-11T00:00:00Z,31542669519.85982
2021-12-10T00:00:00Z,31492562838.664356
2021-12-09T00:00:00Z,31275052223.876312
2021-12-08T00:00:00Z,29567480012.876476
2021-12-07T00:00:00Z,29712861961.96888
2021-12-06T00:00:00Z,29612473240.09361
2021-12-05T00:00:00Z,30469253505.40436
2021-12-04T00:00:00Z,30539324170.756577
2021-12-03T00:00:00Z,29800588552.108585
2021-12-02T00:00:00Z,29156414203.55164
2021-12-01T00:00:00Z,29200375681.46853
2021-11-30T00:00:00Z,28776433283.94994
2021-11-29T00:00:00Z,27842113211.99786
2021-11-28T00:00:00Z,27959612489.175922
2021-11-27T00:00:00Z,28064453295.52689
2021-11-26T00:00:00Z,27805918206.15562
2021-11-25T00:00:00Z,27174008521.072155
2021-11-24T00:00:00Z,27287991435.28058
2021-11-23T00:00:00Z,27185679262.25582
2021-11-22T00:00:00Z,27640942600.297935
2021-11-21T00:00:00Z,27625473018.051933
2021-11-20T00:00:00Z,27173277637.969246
2021-11-19T00:00:00Z,27243793206.449448
2021-11-18T00:00:00Z,27821505424.707024
2021-11-17T00:00:00Z,28237681835.443504
2021-11-16T00:00:00Z,28648731657.000595
2021-11-15T00:00:00Z,28252811252.510666
2021-11-14T00:00:00Z,28774303734.57007
2021-11-13T00:00:00Z,28690587023.84164
2021-11-12T00:00:00Z,28820091661.731045
2021-11-11T00:00:00Z,29025734296.903206
2021-11-10T00:00:00Z,29281705639.563828
2021-11-09T00:00:00Z,29934797513.087364
2021-11-08T00:00:00Z,27732143615.51662
2021-11-07T00:00:00Z,28142907605.003944
2021-11-06T00:00:00Z,28433753513.51565
2021-11-05T00:00:00Z,28444156019.64722
2021-11-04T00:00:00Z,27986194668.546333
2021-11-03T00:00:00Z,27744422557.56152
2021-11-02T00:00:00Z,27535984366.53032
2021-11-01T00:00:00Z,27125367774.16868
2021-10-31T00:00:00Z,27054047636.121407
2021-10-30T00:00:00Z,26933644905.041054
2021-10-29T00:00:00Z,26839896881.714546
2021-10-28T00:00:00Z,26765776461.0379
2021-10-27T00:00:00Z,26675870514.114
2021-10-26T00:00:00Z,26344671985.732075
2021-10-25T00:00:00Z,26427281714.931343
2021-10-24T00:00:00Z,26566559364.38609
2021-10-23T00:00:00Z,26553250548.72556
2021-10-22T00:00:00Z,26613601919.211933
2021-10-21T00:00:00Z,26534520499.54292
2021-10-20T00:00:00Z,26413893506.16201
2021-10-19T00:00:00Z,26072400492.396717
2021-10-18T00:00:00Z,26296694847.3693
2021-10-17T00:00:00Z,26586735571.58279
2021-10-16T00:00:00Z,26580183782.024788
2021-10-15T00:00:00Z,26400744288.34918
2021-10-14T00:00:00Z,26449910282.42242
2021-10-13T00:00:00Z,26292546294.01647
2021-10-12T00:00:00Z,26690309179.132286
2021-10-11T00:00:00Z,26643083228.095505
2021-10-10T00:00:00Z,25940186598.818962
2021-10-09T00:00:00Z,25860446086.313244
2021-10-08T00:00:00Z,25815837623.15529
2021-10-07T00:00:00Z,25862621955.737
2021-10-06T00:00:00Z,26379669511.905804
2021-10-05T00:00:00Z,26494560356.583286
2021-10-04T00:00:00Z,26883780993.322624
2021-10-03T00:00:00Z,27038154280.462303
2021-10-02T00:00:00Z,27222617261.512146
2021-10-01T00:00:00Z,27181818632.769848
2021-09-30T00:00:00Z,27091641054.761726
2021-09-29T00:00:00Z,28184961193.17949
2021-09-28T00:00:00Z,28424045134.179043
2021-09-27T00:00:00Z,28907119763.11745
2021-09-26T00:00:00Z,29354325241.83305
2021-09-25T00:00:00Z,29335338977.449894
2021-09-24T00:00:00Z,29313775121.180885
2021-09-23T00:00:00Z,28893337414.401306
2021-09-22T00:00:00Z,28972404496.104435
2021-09-21T00:00:00Z,28487278901.29796
2021-09-20T00:00:00Z,28364620631.31988
2021-09-19T00:00:00Z,27336183900.207348
2021-09-18T00:00:00Z,27252502990.01275
2021-09-17T00:00:00Z,27050447996.52975
2021-09-16T00:00:00Z,26847479624.122982
2021-09-15T00:00:00Z,26863929448.42742
2021-09-14T00:00:00Z,27097219558.77735
2021-09-13T00:00:00Z,26887157224.701363
2021-09-12T00:00:00Z,27015713167.53682
2021-09-11T00:00:00Z,27151494538.95569
2021-09-10T00:00:00Z,27283978249.817863
2021-09-09T00:00:00Z,27428779486.51482
2021-09-08T00:00:00Z,27873643927.586777
2021-09-07T00:00:00Z,28012028971.67156
2021-09-06T00:00:00Z,27612305029.867996
2021-09-05T00:00:00Z,27562929107.901787
2021-09-04T00:00:00Z,27699356103.043972
2021-09-03T00:00:00Z,27705555879.16566
2021-09-02T00:00:00Z,27716284232.873905
2021-09-01T00:00:00Z,27508542821.86953
2021-08-31T00:00:00Z,27447749112.116905
2021-08-30T00:00:00Z,27501527970.074482
2021-08-29T00:00:00Z,27621207039.648903
2021-08-28T00:00:00Z,27587880695.46993
2021-08-27T00:00:00Z,27609141293.68509
2021-08-26T00:00:00Z,27641829525.672623
2021-08-25T00:00:00Z,27709572817.97215
2021-08-24T00:00:00Z,27525905325.250793
2021-08-23T00:00:00Z,25718917319.16055
2021-08-22T00:00:00Z,25921251399.18321
2021-08-21T00:00:00Z,25845529698.36735
2021-08-20T00:00:00Z,25834179047.678745
2021-08-19T00:00:00Z,25341320586.661972
2021-08-18T00:00:00Z,25626034879.533924
2021-08-17T00:00:00Z,25396909335.666367
2021-08-16T00:00:00Z,25419221903.073467
2021-08-15T00:00:00Z,25598643673.789413
2021-08-14T00:00:00Z,25653936507.837154
2021-08-13T00:00:00Z,25546766960.3937
2021-08-12T00:00:00Z,25627251475.127525
2021-08-11T00:00:00Z,25650274240.63768
2021-08-10T00:00:00Z,25752534236.73647
2021-08-09T00:00:00Z,25577537061.578754
2021-08-08T00:00:00Z,25874279815.404976
2021-08-07T00:00:00Z,25896104895.497894
2021-08-06T00:00:00Z,25978660842.14909
2021-08-05T00:00:00Z,25950343331.885586
2021-08-04T00:00:00Z,25091650290.435055
2021-08-03T00:00:00Z,25277985584.3798
2021-08-02T00:00:00Z,25575702604.96962
2021-08-01T00:00:00Z,25677626431.789333
2021-07-31T00:00:00Z,25834162300.76569
2021-07-30T00:00:00Z,25909190738.005802
2021-07-29T00:00:00Z,25821177806.734406
2021-07-28T00:00:00Z,25992186551.16481
2021-07-27T00:00:00Z,25962982347.58602
2021-07-26T00:00:00Z,25737485580.3875
2021-07-25T00:00:00Z,25895116640.760185
2021-07-24T00:00:00Z,25912338169.918297
2021-07-23T00:00:00Z,25835901109.73494
2021-07-22T00:00:00Z,25790563050.094997
2021-07-21T00:00:00Z,25603765065.56866
2021-07-20T00:00:00Z,25735872966.74992
2021-07-19T00:00:00Z,25324827175.376778
2021-07-18T00:00:00Z,25154691653.578957
2021-07-17T00:00:00Z,25027698688.631824
2021-07-16T00:00:00Z,25043518287.393093
2021-07-15T00:00:00Z,25157949424.77968
2021-07-14T00:00:00Z,24890877378.52527
2021-07-13T00:00:00Z,24358021198.31639
2021-07-12T00:00:00Z,24943985861.73667
2021-07-11T00:00:00Z,25565855919.117702
2021-07-10T00:00:00Z,25690559327.873085
2021-07-09T00:00:00Z,25844072043.444088
2021-07-08T00:00:00Z,25870791973.29202
2021-07-07T00:00:00Z,25638350179.47451
2021-07-06T00:00:00Z,25535040107.81082
2021-07-05T00:00:00Z,25694576271.42034
2021-07-04T00:00:00Z,25705608692.15421
2021-07-03T00:00:00Z,25733098742.63673
2021-07-02T00:00:00Z,25690259475.89822
2021-07-01T00:00:00Z,25526581715.892128
2021-06-30T00:00:00Z,25277160810.356506
2021-06-29T00:00:00Z,25436726405.34366
2021-06-28T00:00:00Z,25717716481.30502
2021-06-27T00:00:00Z,25901017162.82906
2021-06-26T00:00:00Z,26015891126.7643
2021-06-25T00:00:00Z,25763122754.134686
2021-06-24T00:00:00Z,25932949522.28879
2021-06-23T00:00:00Z,25497359131.399784
2021-06-22T00:00:00Z,25475584046.545746
2021-06-21T00:00:00Z,24915053061.59451
2021-06-20T00:00:00Z,24614092758.471428
2021-06-19T00:00:00Z,24491816522.832302
2021-06-18T00:00:00Z,24474367777.07176
2021-06-17T00:00:00Z,24330160958.89781
2021-06-16T00:00:00Z,24478387017.995705
2021-06-15T00:00:00Z,24577113254.556686
2021-06-14T00:00:00Z,24685808498.86004
2021-06-13T00:00:00Z,24844429399.666412
2021-06-12T00:00:00Z,24826513686.385216
2021-06-11T00:00:00Z,24709721875.519714
2021-06-10T00:00:00Z,24346269332.484444
2021-06-09T00:00:00Z,24625744675.188797
2021-06-08T00:00:00Z,24686730588.0596
2021-06-07T00:00:00Z,24559131461.289925
2021-06-06T00:00:00Z,24624469319.157814
2021-06-05T00:00:00Z,24668533162.544434
2021-06-04T00:00:00Z,24540309429.860863
2021-06-03T00:00:00Z,23921305979.448727
2021-06-02T00:00:00Z,24004225813.235424
2021-06-01T00:00:00Z,23996187016.988884
2021-05-31T00:00:00Z,23172389820.40439
2021-05-30T00:00:00Z,21167434855.300537
2021-05-29T00:00:00Z,21294442843.45446
2021-05-28T00:00:00Z,21856389684.5447
2021-05-27T00:00:00Z,21905484242.694324
2021-05-26T00:00:00Z,22261473880.549194
2021-05-25T00:00:00Z,22541690181.725937
2021-05-24T00:00:00Z,22259125834.1985
2021-05-23T00:00:00Z,22420063812.26394
2021-05-22T00:00:00Z,22829106500.090954
2021-05-21T00:00:00Z,22828101028.4253
2021-05-20T00:00:00Z,22250752832.301533
2021-05-19T00:00:00Z,21718084128.348408
2021-05-18T00:00:00Z,20851723996.504967
