Datetime,Total Supply
2023-01-13T00:00:00Z,79538717326.46436
2023-01-12T00:00:00Z,79987907802.35046
2023-01-11T00:00:00Z,79880096174.4096
2023-01-10T00:00:00Z,79656986491.70462
2023-01-09T00:00:00Z,79685108940.97281
2023-01-08T00:00:00Z,79801558576.71486
2023-01-07T00:00:00Z,79705577925.73059
2023-01-06T00:00:00Z,79564246662.72726
2023-01-05T00:00:00Z,79608003222.1063
2023-01-04T00:00:00Z,80010711316.24121
2023-01-03T00:00:00Z,80068115618.0246
2023-01-02T00:00:00Z,80527945802.1047
2023-01-01T00:00:00Z,80419206424.32704
2022-12-31T00:00:00Z,80368094813.69366
2022-12-30T00:00:00Z,80353856067.9766
2022-12-29T00:00:00Z,80198663488.74063
2022-12-28T00:00:00Z,80213633204.85886
2022-12-27T00:00:00Z,80061274469.09485
2022-12-26T00:00:00Z,80266984000.49687
2022-12-25T00:00:00Z,80238145651.87633
2022-12-24T00:00:00Z,80193352555.38118
2022-12-23T00:00:00Z,80115915097.39569
2022-12-22T00:00:00Z,80107466525.72043
2022-12-21T00:00:00Z,80237642240.30923
2022-12-20T00:00:00Z,80359226143.56854
2022-12-19T00:00:00Z,80484215036.12709
2022-12-18T00:00:00Z,80637396937.51178
2022-12-17T00:00:00Z,80603277666.2485
2022-12-16T00:00:00Z,80543946966.58612
2022-12-15T00:00:00Z,80757310130.12341
2022-12-14T00:00:00Z,80785050796.33577
2022-12-13T00:00:00Z,80839087749.75494
2022-12-12T00:00:00Z,78096486446.75189
2022-12-11T00:00:00Z,78292421580.65417
2022-12-10T00:00:00Z,78288029566.34174
2022-12-09T00:00:00Z,78241380359.63051
2022-12-08T00:00:00Z,78292146162.30643
2022-12-07T00:00:00Z,78347006549.52481
2022-12-06T00:00:00Z,78505015017.11258
2022-12-05T00:00:00Z,78739223113.48254
2022-12-04T00:00:00Z,79042863740.52246
2022-12-03T00:00:00Z,78914882647.488
2022-12-02T00:00:00Z,78867052386.21979
2022-12-01T00:00:00Z,78704291441.5658
2022-11-30T00:00:00Z,78805289625.04428
2022-11-29T00:00:00Z,78880405524.24164
2022-11-28T00:00:00Z,79289642592.74457
2022-11-27T00:00:00Z,79948412656.17482
2022-11-26T00:00:00Z,79879939951.99515
2022-11-25T00:00:00Z,79681443736.47891
2022-11-24T00:00:00Z,79713362323.56616
2022-11-23T00:00:00Z,79364924854.21185
2022-11-22T00:00:00Z,79523427746.49957
2022-11-21T00:00:00Z,79438852279.04323
2022-11-20T00:00:00Z,79825041130.31268
2022-11-19T00:00:00Z,79791726502.22043
2022-11-18T00:00:00Z,79799217380.68729
2022-11-17T00:00:00Z,79656413394.34389
2022-11-16T00:00:00Z,79888966689.68672
2022-11-15T00:00:00Z,79854383835.4531
2022-11-14T00:00:00Z,79514394309.89111
2022-11-13T00:00:00Z,79351852608.54855
2022-11-12T00:00:00Z,79599281703.35693
2022-11-11T00:00:00Z,79021717251.79713
2022-11-10T00:00:00Z,78538953884.84003
2022-11-09T00:00:00Z,77938699644.74927
2022-11-08T00:00:00Z,78017575998.64151
2022-11-07T00:00:00Z,78197239113.516
2022-11-06T00:00:00Z,77447397050.2645
2022-11-05T00:00:00Z,77190110974.52463
2022-11-04T00:00:00Z,77250046629.39667
2022-11-03T00:00:00Z,77227479392.03458
2022-11-02T00:00:00Z,77652380014.12878
2022-11-01T00:00:00Z,78135986158.0057
2022-10-31T00:00:00Z,78579895374.57141
2022-10-30T00:00:00Z,78948422887.23627
2022-10-29T00:00:00Z,78969123424.01752
2022-10-28T00:00:00Z,78980863389.022
2022-10-27T00:00:00Z,79076323929.48157
2022-10-26T00:00:00Z,79022165950.10489
2022-10-25T00:00:00Z,79021771795.72148
2022-10-24T00:00:00Z,78922847820.66739
2022-10-23T00:00:00Z,79048832707.0143
2022-10-22T00:00:00Z,79008661597.64603
2022-10-21T00:00:00Z,78955082005.85297
2022-10-20T00:00:00Z,79089246089.3157
2022-10-19T00:00:00Z,79598161852.39783
2022-10-18T00:00:00Z,79928016639.68048
2022-10-17T00:00:00Z,79977085036.70483
2022-10-16T00:00:00Z,80079122448.8079
2022-10-15T00:00:00Z,80076201157.61128
2022-10-14T00:00:00Z,80092541092.70787
2022-10-13T00:00:00Z,80321384807.0326
2022-10-12T00:00:00Z,80606121940.51227
2022-10-11T00:00:00Z,80679839757.92755
2022-10-10T00:00:00Z,80768939138.11676
2022-10-09T00:00:00Z,80845094129.41495
2022-10-08T00:00:00Z,80856613897.89145
2022-10-07T00:00:00Z,80881613340.79471
2022-10-06T00:00:00Z,80775793939.75911
2022-10-05T00:00:00Z,80754682000.05756
2022-10-04T00:00:00Z,80811819933.44852
2022-10-03T00:00:00Z,80798777053.72266
2022-10-02T00:00:00Z,80978005479.4763
2022-10-01T00:00:00Z,80921372761.19702
2022-09-30T00:00:00Z,80929231727.88571
2022-09-29T00:00:00Z,81155286251.22162
2022-09-28T00:00:00Z,81439529176.31238
2022-09-27T00:00:00Z,81970543918.88753
2022-09-26T00:00:00Z,82097644103.08218
2022-09-25T00:00:00Z,82446953407.59183
2022-09-24T00:00:00Z,82557129359.56294
2022-09-23T00:00:00Z,82458118157.77092
2022-09-22T00:00:00Z,82660353000.49933
2022-09-21T00:00:00Z,82664188459.03806
2022-09-20T00:00:00Z,82876759390.43773
2022-09-19T00:00:00Z,82539222159.10376
2022-09-18T00:00:00Z,82667344299.44888
2022-09-17T00:00:00Z,82643776241.66818
2022-09-16T00:00:00Z,82663048554.73207
2022-09-15T00:00:00Z,82772293401.72658
2022-09-14T00:00:00Z,83069657813.05542
2022-09-13T00:00:00Z,83458223056.85852
2022-09-12T00:00:00Z,83528995698.4646
2022-09-11T00:00:00Z,83679467941.77834
2022-09-10T00:00:00Z,83750371075.00372
2022-09-09T00:00:00Z,83765683445.73941
2022-09-08T00:00:00Z,83708031941.78311
2022-09-07T00:00:00Z,83702350339.81024
2022-09-06T00:00:00Z,83572585657.99492
2022-09-05T00:00:00Z,83747730795.4076
2022-09-04T00:00:00Z,83771784844.63849
2022-09-03T00:00:00Z,83835391363.49724
2022-09-02T00:00:00Z,83805041536.21104
2022-09-01T00:00:00Z,83915113512.67944
2022-08-31T00:00:00Z,84131468519.53671
2022-08-30T00:00:00Z,84139385916.68758
2022-08-29T00:00:00Z,83968506554.66489
2022-08-28T00:00:00Z,83869408058.0766
2022-08-27T00:00:00Z,83893621114.1729
2022-08-26T00:00:00Z,83883080375.26797
2022-08-25T00:00:00Z,83795890660.54117
2022-08-24T00:00:00Z,83890785135.44548
2022-08-23T00:00:00Z,83972361452.93668
2022-08-22T00:00:00Z,83866421551.48999
2022-08-21T00:00:00Z,84110540692.49612
2022-08-20T00:00:00Z,84549870145.33228
2022-08-19T00:00:00Z,84621733377.5357
2022-08-18T00:00:00Z,85010094027.00945
2022-08-17T00:00:00Z,85430728198.69736
2022-08-16T00:00:00Z,85793208799.42395
2022-08-15T00:00:00Z,85794122617.36241
2022-08-14T00:00:00Z,85902173373.60707
2022-08-13T00:00:00Z,86093392708.10413
2022-08-12T00:00:00Z,86104870870.3548
2022-08-11T00:00:00Z,86259369657.17276
2022-08-10T00:00:00Z,86479260835.13518
2022-08-09T00:00:00Z,86447563408.42883
2022-08-08T00:00:00Z,86554352754.26071
2022-08-07T00:00:00Z,86565783450.58173
2022-08-06T00:00:00Z,86633056351.3515
2022-08-05T00:00:00Z,86596855523.17297
2022-08-04T00:00:00Z,86449364830.90855
2022-08-03T00:00:00Z,86509711976.53342
2022-08-02T00:00:00Z,86568881938.55539
2022-08-01T00:00:00Z,86599965942.15515
2022-07-31T00:00:00Z,86709213884.40735
2022-07-30T00:00:00Z,86760536705.06247
2022-07-29T00:00:00Z,86872948347.25763
2022-07-28T00:00:00Z,86912720128.30858
2022-07-27T00:00:00Z,86814109364.63782
2022-07-26T00:00:00Z,86780835474.24173
2022-07-25T00:00:00Z,86741428861.84502
2022-07-24T00:00:00Z,86822269130.89429
2022-07-23T00:00:00Z,86814463448.87003
2022-07-22T00:00:00Z,86686851745.20908
2022-07-21T00:00:00Z,86630674653.87582
2022-07-20T00:00:00Z,86521451803.35156
2022-07-19T00:00:00Z,86388873096.7822
2022-07-18T00:00:00Z,86401887566.668
2022-07-17T00:00:00Z,86366640044.8671
2022-07-16T00:00:00Z,86262028006.40588
2022-07-15T00:00:00Z,86221403885.3629
2022-07-14T00:00:00Z,86585640374.33691
2022-07-13T00:00:00Z,86672806096.04941
2022-07-12T00:00:00Z,86582715035.44211
2022-07-11T00:00:00Z,86782246627.00578
2022-07-10T00:00:00Z,86719282474.17725
2022-07-09T00:00:00Z,86738977591.27145
2022-07-08T00:00:00Z,86726619762.79016
2022-07-07T00:00:00Z,87074469068.67526
2022-07-06T00:00:00Z,87242530743.7998
2022-07-05T00:00:00Z,87489844107.58438
2022-07-04T00:00:00Z,87595430824.19044
2022-07-03T00:00:00Z,87465210163.44214
2022-07-02T00:00:00Z,87420032446.0263
2022-07-01T00:00:00Z,87362898500.79108
2022-06-30T00:00:00Z,87342642464.63406
2022-06-29T00:00:00Z,87304472409.4246
2022-06-28T00:00:00Z,87172772669.13461
2022-06-27T00:00:00Z,87326566585.72281
2022-06-26T00:00:00Z,87505241503.57602
2022-06-25T00:00:00Z,87525173449.15096
2022-06-24T00:00:00Z,87426041796.34137
2022-06-23T00:00:00Z,87333990528.60799
2022-06-22T00:00:00Z,87531824256.04707
2022-06-21T00:00:00Z,87468495680.06735
2022-06-20T00:00:00Z,87339268329.54626
2022-06-19T00:00:00Z,91977861565.83582
2022-06-18T00:00:00Z,91577549999.52737
2022-06-17T00:00:00Z,91390172228.74352
2022-06-16T00:00:00Z,90995779985.07533
2022-06-15T00:00:00Z,90673046543.96944
2022-06-14T00:00:00Z,90525933973.13313
2022-06-13T00:00:00Z,90731407680.9513
2022-06-12T00:00:00Z,91122171177.25134
2022-06-11T00:00:00Z,90979543726.66565
2022-06-10T00:00:00Z,90953821967.53831
2022-06-09T00:00:00Z,90795640159.45184
2022-06-08T00:00:00Z,90800428161.25858
2022-06-07T00:00:00Z,90775054149.54657
2022-06-06T00:00:00Z,90664338543.71205
2022-06-05T00:00:00Z,90975086658.07968
2022-06-04T00:00:00Z,90930676762.05313
2022-06-03T00:00:00Z,90954181497.32098
2022-06-02T00:00:00Z,90984424910.02219
2022-06-01T00:00:00Z,91033129881.92212
2022-05-31T00:00:00Z,90941625573.00067
2022-05-30T00:00:00Z,90668136044.47388
2022-05-29T00:00:00Z,90605981947.96413
2022-05-28T00:00:00Z,90585329500.93176
2022-05-27T00:00:00Z,90423076563.44412
2022-05-26T00:00:00Z,90076879109.39717
2022-05-25T00:00:00Z,90262922242.92316
2022-05-24T00:00:00Z,90245177401.55414
2022-05-23T00:00:00Z,90142040844.2102
2022-05-22T00:00:00Z,89917536784.27872
2022-05-21T00:00:00Z,89839123971.19403
2022-05-20T00:00:00Z,89750961502.03156
2022-05-19T00:00:00Z,89660531724.8982
2022-05-18T00:00:00Z,89291220005.07529
2022-05-17T00:00:00Z,89180911423.44423
2022-05-16T00:00:00Z,88873767072.56657
2022-05-15T00:00:00Z,88700326794.22247
2022-05-14T00:00:00Z,88574026904.21164
2022-05-13T00:00:00Z,91823657953.24927
2022-05-12T00:00:00Z,91437220785.92305
2022-05-11T00:00:00Z,90976520764.36472
2022-05-10T00:00:00Z,91281719799.94864
2022-05-09T00:00:00Z,91533004566.01247
2022-05-08T00:00:00Z,92119577115.60133
2022-05-07T00:00:00Z,92495283743.62303
2022-05-06T00:00:00Z,92693470654.97552
2022-05-05T00:00:00Z,92989457739.19118
2022-05-04T00:00:00Z,92915565594.08786
2022-05-03T00:00:00Z,93342154957.65857
2022-05-02T00:00:00Z,93722590576.30965
2022-05-01T00:00:00Z,93794959323.77115
2022-04-30T00:00:00Z,93882316853.06647
2022-04-29T00:00:00Z,94002372822.07822
2022-04-28T00:00:00Z,94181916460.82051
2022-04-27T00:00:00Z,94288568070.29735
2022-04-26T00:00:00Z,94309369925.72757
2022-04-25T00:00:00Z,94472992732.93358
2022-04-24T00:00:00Z,94542939634.16647
2022-04-23T00:00:00Z,94589733810.4284
2022-04-22T00:00:00Z,94621711432.4411
2022-04-21T00:00:00Z,94617541418.91783
2022-04-20T00:00:00Z,94736275863.33871
2022-04-19T00:00:00Z,95004114713.37915
2022-04-18T00:00:00Z,94909638529.94955
2022-04-17T00:00:00Z,95000973445.7191
2022-04-16T00:00:00Z,95191923963.03857
2022-04-15T00:00:00Z,95189852479.23761
2022-04-14T00:00:00Z,95319887302.89557
2022-04-13T00:00:00Z,95448200244.22565
2022-04-12T00:00:00Z,95729889664.28134
2022-04-11T00:00:00Z,95864161392.40482
2022-04-10T00:00:00Z,96276674942.41714
2022-04-09T00:00:00Z,96287089415.6462
2022-04-08T00:00:00Z,96265157572.94067
2022-04-07T00:00:00Z,96239611155.84395
2022-04-06T00:00:00Z,96286398056.0817
2022-04-05T00:00:00Z,96746815455.99586
2022-04-04T00:00:00Z,97006230173.836
2022-04-03T00:00:00Z,97112761227.91815
2022-04-02T00:00:00Z,97132493481.64526
2022-04-01T00:00:00Z,97276040700.87498
2022-03-31T00:00:00Z,97111283819.5299
2022-03-30T00:00:00Z,97368736589.61403
2022-03-29T00:00:00Z,97528815162.5134
2022-03-28T00:00:00Z,97778356802.2586
2022-03-27T00:00:00Z,97901776239.87335
2022-03-26T00:00:00Z,97805152146.64392
2022-03-25T00:00:00Z,97804371023.42929
2022-03-24T00:00:00Z,98289919003.14886
2022-03-23T00:00:00Z,98440614004.2775
2022-03-22T00:00:00Z,98716915149.38028
2022-03-21T00:00:00Z,99097400013.4892
2022-03-20T00:00:00Z,99162210031.68825
2022-03-19T00:00:00Z,99070301235.33234
2022-03-18T00:00:00Z,99025079231.3805
2022-03-17T00:00:00Z,98871584468.53159
2022-03-16T00:00:00Z,98504063196.6065
2022-03-15T00:00:00Z,98467759860.11543
2022-03-14T00:00:00Z,98596007570.7742
2022-03-13T00:00:00Z,98571118163.0729
2022-03-12T00:00:00Z,98558830825.01926
2022-03-11T00:00:00Z,98567460663.95273
2022-03-10T00:00:00Z,98625805235.51534
2022-03-09T00:00:00Z,98462930252.25504
2022-03-08T00:00:00Z,98461439456.30563
2022-03-07T00:00:00Z,98518330382.70511
2022-03-06T00:00:00Z,98644297450.99463
2022-03-05T00:00:00Z,98610550819.12766
2022-03-04T00:00:00Z,98596877602.81053
2022-03-03T00:00:00Z,98991864402.33864
2022-03-02T00:00:00Z,99215407935.63152
2022-03-01T00:00:00Z,99369601786.86053
2022-02-28T00:00:00Z,99357213147.55394
2022-02-27T00:00:00Z,99206711604.59543
2022-02-26T00:00:00Z,99088036676.26038
2022-02-25T00:00:00Z,99103936214.53119
2022-02-24T00:00:00Z,99106625980.57901
2022-02-23T00:00:00Z,99021490448.84781
2022-02-22T00:00:00Z,98945553189.97122
2022-02-21T00:00:00Z,98904479118.8674
2022-02-20T00:00:00Z,98940863685.22963
2022-02-19T00:00:00Z,98956716465.64484
2022-02-18T00:00:00Z,98860958866.50562
2022-02-17T00:00:00Z,98946288482.71072
2022-02-16T00:00:00Z,99180955782.58862
2022-02-15T00:00:00Z,99153672249.91547
2022-02-14T00:00:00Z,98964668217.5097
2022-02-13T00:00:00Z,98908660343.94528
2022-02-12T00:00:00Z,98849835376.87654
2022-02-11T00:00:00Z,98786773197.29265
2022-02-10T00:00:00Z,98604740464.45114
2022-02-09T00:00:00Z,98382936379.47977
2022-02-08T00:00:00Z,98180477078.73697
2022-02-07T00:00:00Z,97727635059.50801
2022-02-06T00:00:00Z,97307205310.09006
2022-02-05T00:00:00Z,97271023060.10109
2022-02-04T00:00:00Z,97008049791.11276
2022-02-03T00:00:00Z,97012956948.483
2022-02-02T00:00:00Z,96678132692.8899
2022-02-01T00:00:00Z,96385295515.59824
2022-01-31T00:00:00Z,96115887894.47519
2022-01-30T00:00:00Z,95937593788.59998
2022-01-29T00:00:00Z,95828932527.84021
2022-01-28T00:00:00Z,95717463339.64496
2022-01-27T00:00:00Z,95577970520.42676
2022-01-26T00:00:00Z,95300096540.33942
2022-01-25T00:00:00Z,94682436119.59128
2022-01-24T00:00:00Z,94268900811.38908
2022-01-23T00:00:00Z,93680619732.20088
2022-01-22T00:00:00Z,93292751678.59467
2022-01-21T00:00:00Z,93015408716.87692
2022-01-20T00:00:00Z,92552711921.9334
2022-01-19T00:00:00Z,92303625724.48122
2022-01-18T00:00:00Z,92013551891.08585
2022-01-17T00:00:00Z,91805639444.15736
2022-01-16T00:00:00Z,91604015720.41418
2022-01-15T00:00:00Z,91398607234.87546
2022-01-14T00:00:00Z,91324013023.98001
2022-01-13T00:00:00Z,91055544211.06546
2022-01-12T00:00:00Z,90709116060.24088
2022-01-11T00:00:00Z,90276349641.50638
2022-01-10T00:00:00Z,90109846961.24371
2022-01-09T00:00:00Z,89720256548.298
2022-01-08T00:00:00Z,89925622938.87561
2022-01-07T00:00:00Z,89692180677.33374
2022-01-06T00:00:00Z,89517517295.09003
2022-01-05T00:00:00Z,89299736558.38489
2022-01-04T00:00:00Z,89155698257.11057
2022-01-03T00:00:00Z,89129195433.38649
2022-01-02T00:00:00Z,89094824842.24701
2022-01-01T00:00:00Z,88934090558.16034
2021-12-31T00:00:00Z,88610200741.42537
2021-12-30T00:00:00Z,88690730194.98032
2021-12-29T00:00:00Z,88462809488.4493
2021-12-28T00:00:00Z,88716563947.15863
2021-12-27T00:00:00Z,88718245235.68001
2021-12-26T00:00:00Z,88829921146.09409
2021-12-25T00:00:00Z,88820875537.25565
2021-12-24T00:00:00Z,88798755447.66827
2021-12-23T00:00:00Z,88788786359.6774
2021-12-22T00:00:00Z,88666154156.6257
2021-12-21T00:00:00Z,88697272753.75836
2021-12-20T00:00:00Z,88488249184.06497
2021-12-19T00:00:00Z,88408455379.24966
2021-12-18T00:00:00Z,88409827971.23744
2021-12-17T00:00:00Z,88270021854.81021
2021-12-16T00:00:00Z,88165762946.1556
2021-12-15T00:00:00Z,88023939176.91118
2021-12-14T00:00:00Z,87983192960.06778
2021-12-13T00:00:00Z,87789597751.05817
2021-12-12T00:00:00Z,87923800207.5874
2021-12-11T00:00:00Z,87829156271.43655
2021-12-10T00:00:00Z,87599273549.50143
2021-12-09T00:00:00Z,87272929203.67212
2021-12-08T00:00:00Z,85300506250.15445
2021-12-07T00:00:00Z,85234864281.74811
2021-12-06T00:00:00Z,85104605988.56207
2021-12-05T00:00:00Z,85179711049.47858
2021-12-04T00:00:00Z,84420216783.99553
2021-12-03T00:00:00Z,83778884621.22655
2021-12-02T00:00:00Z,83810804359.38918
2021-12-01T00:00:00Z,83742697960.85765
2021-11-30T00:00:00Z,83483243902.93152
2021-11-29T00:00:00Z,83418244860.10141
2021-11-28T00:00:00Z,83309192690.33871
2021-11-27T00:00:00Z,83147076999.12457
2021-11-26T00:00:00Z,82973732800.78838
2021-11-25T00:00:00Z,82704596255.40265
2021-11-24T00:00:00Z,82434307364.56299
2021-11-23T00:00:00Z,81901846858.5517
2021-11-22T00:00:00Z,81579751504.58719
2021-11-21T00:00:00Z,81302913132.83427
2021-11-20T00:00:00Z,81132348149.55563
2021-11-19T00:00:00Z,80842662045.0325
2021-11-18T00:00:00Z,80411062173.47516
2021-11-17T00:00:00Z,80074432702.61417
2021-11-16T00:00:00Z,80041723972.55655
2021-11-15T00:00:00Z,79458035199.51854
2021-11-14T00:00:00Z,79556633242.78178
2021-11-13T00:00:00Z,79603805003.83705
2021-11-12T00:00:00Z,79580461728.59271
2021-11-11T00:00:00Z,79689341707.75282
2021-11-10T00:00:00Z,79727962918.84912
2021-11-09T00:00:00Z,80030018668.5121
2021-11-08T00:00:00Z,77462233256.22156
2021-11-07T00:00:00Z,76219396111.77097
2021-11-06T00:00:00Z,76116056478.9035
2021-11-05T00:00:00Z,75856157896.13301
2021-11-04T00:00:00Z,75316698059.8295
2021-11-03T00:00:00Z,74338918743.8869
2021-11-02T00:00:00Z,74037852504.24402
2021-11-01T00:00:00Z,73858496505.73994
2021-10-31T00:00:00Z,73836407696.81332
2021-10-30T00:00:00Z,73869356071.58133
2021-10-29T00:00:00Z,73605363672.96753
2021-10-28T00:00:00Z,73418167525.98398
2021-10-27T00:00:00Z,73315164870.67169
2021-10-26T00:00:00Z,72905940838.5831
2021-10-25T00:00:00Z,72924643029.36746
2021-10-24T00:00:00Z,72790825924.95041
2021-10-23T00:00:00Z,72805588518.63565
2021-10-22T00:00:00Z,72733427173.2679
2021-10-21T00:00:00Z,72705481982.58252
2021-10-20T00:00:00Z,72530693679.88528
2021-10-19T00:00:00Z,72196718219.24123
2021-10-18T00:00:00Z,72641434243.6055
2021-10-17T00:00:00Z,72786257962.37347
2021-10-16T00:00:00Z,72724380696.23834
2021-10-15T00:00:00Z,72695168705.52657
2021-10-14T00:00:00Z,72598140875.86942
2021-10-13T00:00:00Z,72370021840.54872
2021-10-12T00:00:00Z,72425814122.03424
2021-10-11T00:00:00Z,72529908988.71243
2021-10-10T00:00:00Z,72422518328.60965
2021-10-09T00:00:00Z,72348438139.9412
2021-10-08T00:00:00Z,72262742090.7702
2021-10-07T00:00:00Z,72022091323.57817
2021-10-06T00:00:00Z,71671108735.30005
2021-10-05T00:00:00Z,71570012438.71506
2021-10-04T00:00:00Z,71428540490.35605
2021-10-03T00:00:00Z,71409610141.47455
2021-10-02T00:00:00Z,71279444810.8653
2021-10-01T00:00:00Z,71084893634.01312
2021-09-30T00:00:00Z,70761923511.26546
2021-09-29T00:00:00Z,70682154637.1502
2021-09-28T00:00:00Z,70610642932.2395
2021-09-27T00:00:00Z,70833872723.71904
2021-09-26T00:00:00Z,70676567662.8378
2021-09-25T00:00:00Z,70412708981.61307
2021-09-24T00:00:00Z,70277082142.54037
2021-09-23T00:00:00Z,69969881421.0625
2021-09-22T00:00:00Z,69673403250.37625
2021-09-21T00:00:00Z,69335892641.10384
2021-09-20T00:00:00Z,69265119920.56094
2021-09-19T00:00:00Z,69321097522.29036
2021-09-18T00:00:00Z,69261982244.14017
2021-09-17T00:00:00Z,69166434723.05731
2021-09-16T00:00:00Z,69023746497.66805
2021-09-15T00:00:00Z,68984241212.41788
2021-09-14T00:00:00Z,68974528495.43439
2021-09-13T00:00:00Z,69008496388.63812
2021-09-12T00:00:00Z,69070259574.58366
2021-09-11T00:00:00Z,69130141816.4942
2021-09-10T00:00:00Z,69053911008.24239
2021-09-09T00:00:00Z,69028747532.34848
2021-09-08T00:00:00Z,69027257434.50739
2021-09-07T00:00:00Z,68704413543.55695
2021-09-06T00:00:00Z,68407512544.983376
2021-09-05T00:00:00Z,68550053188.1179
2021-09-04T00:00:00Z,68458244330.464264
2021-09-03T00:00:00Z,68402279609.1816
2021-09-02T00:00:00Z,68404124118.27319
2021-09-01T00:00:00Z,68126600741.06212
2021-08-31T00:00:00Z,68051993457.600334
2021-08-30T00:00:00Z,68022166665.726036
2021-08-29T00:00:00Z,67924102586.63498
2021-08-28T00:00:00Z,67863867463.65093
2021-08-27T00:00:00Z,67862906058.03114
2021-08-26T00:00:00Z,67681046609.80789
2021-08-25T00:00:00Z,67714933412.00215
2021-08-24T00:00:00Z,67666089035.7661
2021-08-23T00:00:00Z,65624163261.328674
2021-08-22T00:00:00Z,65622669160.880875
2021-08-21T00:00:00Z,65629112028.13236
2021-08-20T00:00:00Z,65650506716.57081
2021-08-19T00:00:00Z,64959431882.3608
2021-08-18T00:00:00Z,65166848492.76578
2021-08-17T00:00:00Z,65082629489.594986
2021-08-16T00:00:00Z,65078234803.417816
2021-08-15T00:00:00Z,65172176686.39557
2021-08-14T00:00:00Z,65128943249.35241
2021-08-13T00:00:00Z,65103527003.51523
2021-08-12T00:00:00Z,65075830533.73976
2021-08-11T00:00:00Z,65113516448.93615
2021-08-10T00:00:00Z,65119247097.41006
2021-08-09T00:00:00Z,65152608135.88898
2021-08-08T00:00:00Z,65279342539.85401
2021-08-07T00:00:00Z,65147776873.81523
2021-08-06T00:00:00Z,65030418650.41419
2021-08-05T00:00:00Z,65059003957.64931
2021-08-04T00:00:00Z,64950288937.53343
2021-08-03T00:00:00Z,64909487698.89768
2021-08-02T00:00:00Z,64847516513.61316
2021-08-01T00:00:00Z,64833674754.90842
2021-07-31T00:00:00Z,64773100275.38872
2021-07-30T00:00:00Z,64727869261.922806
2021-07-29T00:00:00Z,64629760839.91925
2021-07-28T00:00:00Z,64697879512.56395
2021-07-27T00:00:00Z,64557646807.25706
2021-07-26T00:00:00Z,64499151649.73688
2021-07-25T00:00:00Z,64419473822.141785
2021-07-24T00:00:00Z,64389906150.67186
2021-07-23T00:00:00Z,64314799627.447784
2021-07-22T00:00:00Z,64328221844.20563
2021-07-21T00:00:00Z,64227742880.55039
2021-07-20T00:00:00Z,64094385905.60059
2021-07-19T00:00:00Z,63980230193.21738
2021-07-18T00:00:00Z,63952996709.40361
2021-07-17T00:00:00Z,63897193692.14577
2021-07-16T00:00:00Z,63758881554.8
2021-07-15T00:00:00Z,63641889599.14606
2021-07-14T00:00:00Z,64114741205.667656
2021-07-13T00:00:00Z,63903937576.88507
2021-07-12T00:00:00Z,63874008070.306015
2021-07-11T00:00:00Z,63611020571.598526
2021-07-10T00:00:00Z,63583780139.0202
2021-07-09T00:00:00Z,63604896693.85357
2021-07-08T00:00:00Z,63442297420.68703
2021-07-07T00:00:00Z,63314041855.71069
2021-07-06T00:00:00Z,63189724594.093506
2021-07-05T00:00:00Z,62978505061.9597
2021-07-04T00:00:00Z,62938544974.95784
2021-07-03T00:00:00Z,62890859185.271515
2021-07-02T00:00:00Z,62830641259.07915
2021-07-01T00:00:00Z,62558068656.221054
2021-06-30T00:00:00Z,62466174713.2921
2021-06-29T00:00:00Z,62488354221.4155
2021-06-28T00:00:00Z,62486876793.643585
2021-06-27T00:00:00Z,63119080492.6398
2021-06-26T00:00:00Z,62966385697.70822
2021-06-25T00:00:00Z,62928008789.828674
2021-06-24T00:00:00Z,62804805963.17956
2021-06-23T00:00:00Z,62639388765.94354
2021-06-22T00:00:00Z,62187681124.19745
2021-06-21T00:00:00Z,62056745136.57353
2021-06-20T00:00:00Z,61661279950.76531
2021-06-19T00:00:00Z,61561899332.763084
2021-06-18T00:00:00Z,61450396291.02983
2021-06-17T00:00:00Z,61198434300.6755
2021-06-16T00:00:00Z,61381610471.191895
2021-06-15T00:00:00Z,61325332138.55769
2021-06-14T00:00:00Z,61192806442.21071
2021-06-13T00:00:00Z,61119494681.37862
2021-06-12T00:00:00Z,61009952438.89537
2021-06-11T00:00:00Z,60907996512.73596
2021-06-10T00:00:00Z,60665366063.82317
2021-06-09T00:00:00Z,60707001868.87285
2021-06-08T00:00:00Z,60451834387.04003
2021-06-07T00:00:00Z,60341518100.066185
2021-06-06T00:00:00Z,60134952933.837746
2021-06-05T00:00:00Z,60063564315.0401
2021-06-04T00:00:00Z,59968366644.910576
2021-06-03T00:00:00Z,60067751408.16302
2021-06-02T00:00:00Z,59980921140.376755
2021-06-01T00:00:00Z,59889520898.182655
2021-05-31T00:00:00Z,59845358717.9367
2021-05-30T00:00:00Z,56685957567.597275
2021-05-29T00:00:00Z,56516912252.00311
2021-05-28T00:00:00Z,56349142118.51204
2021-05-27T00:00:00Z,56207567357.99788
2021-05-26T00:00:00Z,55772075383.68856
2021-05-25T00:00:00Z,55084593761.52498
2021-05-24T00:00:00Z,54907040600.1033
2021-05-23T00:00:00Z,54438978219.805664
2021-05-22T00:00:00Z,54068625777.49579
2021-05-21T00:00:00Z,53682090350.84793
2021-05-20T00:00:00Z,52567804958.675
2021-05-19T00:00:00Z,51757040001.86971
2021-05-18T00:00:00Z,51487845877.00786
2021-05-17T00:00:00Z,51294131394.43427
2021-05-16T00:00:00Z,49934426688.85777
